window_id,run_id,source_sar_frame,destination_sar_frame,source_optical_frame,destination_optical_frame,source_optical_timestamp_ms,destination_optical_timestamp_ms,distinct_optical_samples,runtime_common_fragment_count,runtime_common_fragments,source_q95_region_count,destination_q95_region_count,p0_pair_comparable,p0_model_available,static_pixel_topology_available,cross_modal_eligible,pool,reference_used,manual_outcome_used_for_split
CMRW_EFDF1D6CCC8CDC00A472,R04ZF,159,160,95,96,5278,5333,True,1,R04ZF_REUSED_R04ZF_PERSON004,57,55,True,True,True,True,CONFIRMATION_POOL,False,False
CMRW_47B13CAD702BFC2D9B30,R04ZF,160,161,96,97,5333,5389,True,1,R04ZF_REUSED_R04ZF_PERSON004,55,55,True,True,True,True,CONFIRMATION_POOL,False,False
CMRW_7AD913879043D7C1C985,R04ZF,161,162,97,97,5389,5389,False,1,R04ZF_REUSED_R04ZF_PERSON004,55,55,True,True,True,False,CONFIRMATION_POOL,False,False
CMRW_7FBEF79942DBA7F698A5,R04ZF,162,163,97,98,5389,5444,True,1,R04ZF_REUSED_R04ZF_PERSON004,55,53,True,True,True,True,CONFIRMATION_POOL,False,False
CMRW_3597BED3865E8D865F2E,R04ZF,163,164,98,98,5444,5444,False,1,R04ZF_REUSED_R04ZF_PERSON004,53,59,True,True,True,False,CONFIRMATION_POOL,False,False
CMRW_594F98358B35169C0D36,R04ZF,164,165,98,,5444,,False,0,,59,54,True,True,False,False,CONFIRMATION_POOL,False,False
CMRW_93BB2C2AC2BB46D0EBC6,R04ZF,165,166,,,,,False,0,,54,50,True,True,False,False,CONFIRMATION_POOL,False,False
CMRW_21EEC15F69DE06DA6257,R04ZF,166,167,,,,,False,0,,50,59,True,True,False,False,CONFIRMATION_POOL,False,False
CMRW_B1E1825E563D5A73878D,R04ZF,167,168,,,,,False,0,,59,54,True,True,False,False,CONFIRMATION_POOL,False,False
CMRW_353450A1E5C535D5B82A,R04ZF,168,169,,,,,False,0,,54,46,True,True,False,False,CONFIRMATION_POOL,False,False
CMRW_813E6616871C1C17A300,R04ZF,169,170,,,,,False,0,,46,48,True,True,False,False,CONFIRMATION_POOL,False,False
CMRW_CDE22ADBD13FC5DC92F6,R04ZF,170,171,,,,,False,0,,48,56,True,True,False,False,CONFIRMATION_POOL,False,False
CMRW_A8730E22C2B25BBC9340,R04ZF,171,172,,,,,False,0,,56,54,True,True,False,False,CONFIRMATION_POOL,False,False
CMRW_A35093FA11670EB16E4C,R04ZF,172,173,,,,,False,0,,54,54,True,True,False,False,CONFIRMATION_POOL,False,False
CMRW_B7F912D19D71A07D86D3,R04ZF,173,174,,,,,False,0,,54,57,True,True,False,False,CONFIRMATION_POOL,False,False
CMRW_C34F304D8B601BEC2D60,R04ZF,174,175,,,,,False,0,,57,61,True,True,False,False,CONFIRMATION_POOL,False,False
CMRW_11F4B6CC5BEEAC1A64EB,R04ZF,175,176,,,,,False,0,,61,58,True,True,False,False,CONFIRMATION_POOL,False,False
CMRW_E1B8B5F300BA17D35C21,R04ZF,176,177,,,,,False,0,,58,65,True,True,False,False,CONFIRMATION_POOL,False,False
CMRW_2CFB893DC78A0FDE70CB,R04ZF,177,178,,,,,False,0,,65,64,True,True,False,False,CONFIRMATION_POOL,False,False
CMRW_4F99D8E03F8F4D64EE3B,R04ZF,178,179,,,,,False,0,,64,68,True,True,False,False,CONFIRMATION_POOL,False,False
CMRW_8F98676CA68C855BF6FD,R04ZF,179,180,,,,,False,0,,68,60,True,True,False,False,CONFIRMATION_POOL,False,False
CMRW_6AB92A15DC4EBFF8DFBD,R04ZF,180,181,,,,,False,0,,60,68,True,True,False,False,CONFIRMATION_POOL,False,False
CMRW_798677505AF6855CCEBA,R04ZF,181,182,,,,,False,0,,68,63,True,True,False,False,CONFIRMATION_POOL,False,False
CMRW_C5A5BCBECD08A7354ED4,R04ZF,182,183,,,,,False,0,,63,60,True,True,False,False,CONFIRMATION_POOL,False,False
CMRW_384E528E439B7CBA2035,R04ZF,183,184,,,,,False,0,,60,55,True,True,False,False,CONFIRMATION_POOL,False,False
CMRW_C0420A9CCAEA6EBAF257,R04ZF,184,185,,,,,False,0,,55,62,True,True,False,False,CONFIRMATION_POOL,False,False
CMRW_DA98E4CCCCB530283A8C,R04ZF,185,186,,,,,False,0,,62,59,True,True,False,False,CONFIRMATION_POOL,False,False
CMRW_1B3F99472060C9A1EBE6,R04ZF,186,187,,,,,False,0,,59,61,True,True,False,False,CONFIRMATION_POOL,False,False
CMRW_DB74F899C2ED4B34F368,R04ZF,187,188,,,,,False,0,,61,56,True,True,False,False,CONFIRMATION_POOL,False,False
CMRW_566FC3125279B10B7F80,R04ZF,188,189,,,,,False,0,,56,61,True,True,False,False,CONFIRMATION_POOL,False,False
CMRW_EA5FE356058B83C38504,R04ZF,189,190,,,,,False,0,,61,62,True,True,False,False,CONFIRMATION_POOL,False,False
CMRW_B019B93E78472A2BE8E3,R04ZF,190,191,,115,,6389,False,0,,62,52,True,True,False,False,CONFIRMATION_POOL,False,False
CMRW_49F69D81C814B9C60750,R04ZF,191,192,115,115,6389,6389,False,1,R04ZF_REUSED_R04ZF_PERSON100001,52,59,True,True,True,False,CONFIRMATION_POOL,False,False
CMRW_3714C02E565827B6171E,R04ZF,192,193,115,116,6389,6444,True,0,,59,54,True,True,True,False,CONFIRMATION_POOL,False,False
CMRW_AD276F2FE43956D955D6,R04ZF,193,194,116,116,6444,6444,False,1,R04ZF_REUSED_R04ZF_PERSON100002,54,55,True,True,True,False,CONFIRMATION_POOL,False,False
CMRW_00784112079178ED15BE,R04ZF,194,195,116,117,6444,6500,True,0,,55,57,True,True,True,False,CONFIRMATION_POOL,False,False
