seed_frame,path_kind,direction,source_frame,destination_frame,object_type,status,reasons,best_score,best_offset_m,second_score,second_offset_m,second_ratio,node_support_fraction,p0_dx_px,p0_dy_px,pair_separation_m
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,176,175,SAR_BOUNDARY_NEAR,SUPPORTED,,0.0195503830909729,0.0200006365776062,,,,0.9615384615384616,3.236722230911255,-0.10462863743305206,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,175,174,SAR_BOUNDARY_NEAR,SUPPORTED,,0.02064952254295349,-0.03999948501586914,-0.006004899740219116,-0.25999993085861206,-0.2908009000076492,0.6923076923076923,3.3372802734375,-0.17146266996860504,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,174,173,SAR_BOUNDARY_NEAR,SUPPORTED,,0.019297651946544647,0.010000616312026978,-0.03264398127794266,0.21000105142593384,-1.6916037955481804,0.7692307692307693,3.251570701599121,-0.16414831578731537,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,173,172,SAR_BOUNDARY_NEAR,SUPPORTED,,0.023368574678897858,0.05000069737434387,0.0027726665139198303,-0.2799999713897705,0.11864936360126345,0.8461538461538461,3.2922003269195557,-0.18949507176876068,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,172,171,SAR_BOUNDARY_NEAR,SUPPORTED,,0.02450215071439743,-0.05999952554702759,-0.04216451942920685,0.14000087976455688,-1.7208497295068483,0.6923076923076923,3.3201260566711426,-0.17663076519966125,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,171,170,SAR_BOUNDARY_NEAR,SUPPORTED,,0.03077511489391327,0.05000069737434387,0.000348508358001709,-0.2699999511241913,0.011324356032563092,0.8076923076923077,3.294729471206665,-0.12851226329803467,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,170,169,SAR_BOUNDARY_NEAR,SUPPORTED,,0.023747697472572327,0.010000616312026978,-0.006663598120212555,-0.25999993085861206,-0.2805997561619923,0.8076923076923077,3.2799627780914307,-0.14552730321884155,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,169,168,SAR_BOUNDARY_NEAR,SUPPORTED,,0.03583409637212753,0.010000616312026978,-0.00803462415933609,-0.25999993085861206,-0.22421729505604554,0.9230769230769231,3.248532772064209,-0.12524054944515228,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,168,167,SAR_BOUNDARY_NEAR,SUPPORTED,,0.03216911107301712,0.010000616312026978,-0.005706176161766052,-0.28999999165534973,-0.17738059807789627,0.8846153846153846,3.216728448867798,-0.15804928541183472,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,167,166,SAR_BOUNDARY_NEAR,SUPPORTED,,0.022349894046783447,0.010000616312026978,-0.004595592617988586,-0.28999999165534973,-0.20562033128071922,0.8076923076923077,3.1718404293060303,-0.18081210553646088,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,166,165,SAR_BOUNDARY_NEAR,SUPPORTED,,0.02619101107120514,5.960464477539062e-07,-0.03578047454357147,0.20000100135803223,-1.3661356732772016,0.8846153846153846,3.263113498687744,-0.14683854579925537,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,165,164,SAR_BOUNDARY_NEAR,SUPPORTED,,0.037124693393707275,-0.029999464750289917,-0.01026347279548645,0.2700011134147644,-0.27645946288747353,0.9615384615384616,3.272019147872925,-0.13991373777389526,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,164,163,SAR_BOUNDARY_NEAR,SUPPORTED,,0.028144150972366333,0.04000067710876465,-0.0027649998664855957,-0.2799999713897705,-0.09824420957663436,0.9230769230769231,3.2684590816497803,-0.11726381629705429,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,163,162,SAR_BOUNDARY_NEAR,SUPPORTED,,0.028048396110534668,-0.019999444484710693,-0.011443011462688446,-0.2799999713897705,-0.40797382558322387,0.8846153846153846,3.2588701248168945,-0.19649533927440643,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,162,161,SAR_BOUNDARY_NEAR,SUPPORTED,,0.02806372195482254,0.030000656843185425,,,,1.0,3.235311269760132,-0.1693122237920761,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,161,160,SAR_BOUNDARY_NEAR,SUPPORTED,,0.02685355395078659,0.010000616312026978,-0.014667585492134094,-0.2399998903274536,-0.5462064916626967,0.7692307692307693,3.2899434566497803,-0.16983309388160706,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,160,159,SAR_BOUNDARY_NEAR,SUPPORTED,,0.03423713147640228,5.960464477539062e-07,-0.0064491406083106995,-0.2699999511241913,-0.18836684997268907,1.0,3.241393566131592,-0.19502101838588715,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,159,158,SAR_BOUNDARY_NEAR,SUPPORTED,,0.03622090816497803,-0.019999444484710693,-0.010707713663578033,0.280001163482666,-0.2956224513975968,0.8846153846153846,3.233727216720581,-0.19639120995998383,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,158,157,SAR_BOUNDARY_NEAR,SUPPORTED,,0.0324103906750679,0.030000656843185425,-0.009260103106498718,-0.2399998903274536,-0.28571402299146514,0.9615384615384616,3.162724733352661,-0.20913702249526978,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,157,156,SAR_BOUNDARY_NEAR,SUPPORTED,,0.035386040806770325,0.0200006365776062,-0.00934436172246933,0.280001163482666,-0.2640691501345213,1.0,3.1946473121643066,-0.1888807713985443,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,156,155,SAR_BOUNDARY_NEAR,SUPPORTED,,0.029312193393707275,-0.029999464750289917,-0.029009655117988586,0.2300010323524475,-0.9896787568349069,0.8076923076923077,3.169243335723877,-0.1639341115951538,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,155,154,SAR_BOUNDARY_NEAR,SUPPORTED,,0.026095271110534668,0.010000616312026978,-0.01293656975030899,-0.2299998700618744,-0.49574383402694344,0.8846153846153846,3.2330875396728516,-0.2104317545890808,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,154,153,SAR_BOUNDARY_NEAR,SUPPORTED,,0.030614271759986877,0.04000067710876465,-0.006253816187381744,-0.24999991059303284,-0.2042778033856594,0.9615384615384616,3.1883280277252197,-0.2048845738172531,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,153,152,SAR_BOUNDARY_NEAR,SUPPORTED,,0.030154719948768616,-0.029999464750289917,-0.008409924805164337,-0.2799999713897705,-0.2788924858016385,0.8461538461538461,3.211853265762329,-0.2097780406475067,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,152,151,SAR_BOUNDARY_NEAR,SUPPORTED,,0.02762714773416519,0.05000069737434387,-0.0018803700804710388,-0.2799999713897705,-0.06806240363878294,0.8076923076923077,3.1943531036376953,-0.15880028903484344,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,151,150,SAR_BOUNDARY_NEAR,SUPPORTED,,0.02933517098426819,5.960464477539062e-07,-0.020419731736183167,0.24000108242034912,-0.6960836105960938,0.7692307692307693,3.1641430854797363,-0.19356773793697357,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,150,149,SAR_BOUNDARY_NEAR,SUPPORTED,,0.04174327850341797,-0.00999942421913147,,,,1.0,3.1134369373321533,-0.2213289588689804,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,149,148,SAR_BOUNDARY_NEAR,SUPPORTED,,0.03877145051956177,0.010000616312026978,-0.014989279210567474,-0.2299998700618744,-0.38660609829402115,0.9615384615384616,3.161857843399048,-0.2512061297893524,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,148,147,SAR_BOUNDARY_NEAR,SUPPORTED,,0.04000459611415863,0.010000616312026978,-0.002282463014125824,-0.2699999511241913,-0.0570550195685641,0.9615384615384616,3.160459041595459,-0.24330353736877441,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,147,146,SAR_BOUNDARY_NEAR,SUPPORTED,,0.026194848120212555,0.010000616312026978,,,,0.9615384615384616,3.1663882732391357,-0.21945394575595856,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,146,145,SAR_BOUNDARY_NEAR,SUPPORTED,,0.03610599786043167,0.010000616312026978,-0.014054849743843079,-0.2399998903274536,-0.38926634289882617,0.9230769230769231,3.15510630607605,-0.1874239593744278,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,145,144,SAR_BOUNDARY_NEAR,SUPPORTED,,0.0250842422246933,-0.019999444484710693,-0.017650887370109558,0.2900012135505676,-0.703664364743447,0.8461538461538461,3.2363715171813965,-0.2219981551170349,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,144,143,SAR_BOUNDARY_NEAR,SUPPORTED,,0.027133122086524963,0.010000616312026978,-0.004197299480438232,-0.2799999713897705,-0.154692831405595,0.8076923076923077,3.1352548599243164,-0.24749591946601868,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,143,142,SAR_BOUNDARY_NEAR,SUPPORTED,,0.03870634734630585,0.0200006365776062,-0.024532780051231384,0.280001163482666,-0.6338180100472024,0.8846153846153846,3.098188877105713,-0.2566215991973877,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,142,141,SAR_BOUNDARY_NEAR,SUPPORTED,,0.022763483226299286,0.0200006365776062,-0.010263480246067047,-0.2799999713897705,-0.4508747692097211,0.7692307692307693,3.194286346435547,-0.25252988934516907,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,141,140,SAR_BOUNDARY_NEAR,SUPPORTED,,0.02909773588180542,0.010000616312026978,-0.009784765541553497,0.280001163482666,-0.3362724021311855,0.8076923076923077,3.140730142593384,-0.28813767433166504,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,140,139,SAR_BOUNDARY_NEAR,SUPPORTED,,0.01813725382089615,5.960464477539062e-07,,,,0.9230769230769231,3.098829746246338,-0.250765860080719,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,139,138,SAR_BOUNDARY_NEAR,SUPPORTED,,0.0231311172246933,-0.019999444484710693,-0.0033700987696647644,-0.2699999511241913,-0.14569546022909188,0.8846153846153846,3.1609485149383545,-0.2952258288860321,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,138,137,SAR_BOUNDARY_NEAR,SUPPORTED,,0.024915747344493866,0.0200006365776062,-0.011569388210773468,-0.19999980926513672,-0.46434040491786366,0.8846153846153846,3.1174681186676025,-0.1776021271944046,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,137,136,SAR_BOUNDARY_NEAR,SUPPORTED,,0.03316865116357803,0.010000616312026978,-0.04852940887212753,0.20000100135803223,-1.4631107135709185,0.8846153846153846,3.2175960540771484,-0.17502325773239136,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,136,135,SAR_BOUNDARY_NEAR,SUPPORTED,,0.0322878360748291,0.0200006365776062,-0.014591000974178314,-0.21999984979629517,-0.4519039597563227,0.9615384615384616,3.123258113861084,-0.24345171451568604,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,135,134,SAR_BOUNDARY_NEAR,SUPPORTED,,0.03609068691730499,5.960464477539062e-07,-0.0030943751335144043,-0.28999999165534973,-0.08573888162906353,0.8461538461538461,3.171806573867798,-0.31438201665878296,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,134,133,SAR_BOUNDARY_NEAR,SUPPORTED,,0.028599880635738373,0.030000656843185425,,,,0.9230769230769231,3.1620922088623047,-0.2098766267299652,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,133,132,SAR_BOUNDARY_NEAR,SUPPORTED,,0.033352479338645935,-0.029999464750289917,-0.007885262370109558,-0.25999993085861206,-0.23642207495419407,0.8846153846153846,3.079392194747925,-0.24713191390037537,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,132,131,SAR_BOUNDARY_NEAR,SUPPORTED,,0.02333025634288788,0.05000069737434387,-0.0030215904116630554,-0.2799999713897705,-0.12951381104666573,0.8076923076923077,3.0989019870758057,-0.23734374344348907,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,131,130,SAR_BOUNDARY_NEAR,SUPPORTED,,0.020013779401779175,-0.029999464750289917,-0.005572155117988586,-0.2799999713897705,-0.27841593564747874,0.8846153846153846,3.105590581893921,-0.2284649759531021,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,130,129,SAR_BOUNDARY_NEAR,SUPPORTED,,0.02393534779548645,0.010000616312026978,-0.0048215389251708984,-0.25999993085861206,-0.20144010299612644,0.7692307692307693,3.0783793926239014,-0.2639271020889282,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,129,128,SAR_BOUNDARY_NEAR,SUPPORTED,,0.0277496799826622,0.0200006365776062,-0.006204038858413696,-0.2399998903274536,-0.22357154613278188,0.8461538461538461,3.0448408126831055,-0.22742338478565216,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,128,127,SAR_BOUNDARY_NEAR,SUPPORTED,,0.02411152422428131,0.0200006365776062,-0.011975318193435669,0.280001163482666,-0.4966636734386134,0.8461538461538461,3.1172447204589844,-0.1118805855512619,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,127,126,SAR_BOUNDARY_NEAR,SUPPORTED,,0.024031102657318115,-0.00999942421913147,-0.013197004795074463,0.2900012135505676,-0.54916351460284,0.8076923076923077,3.0709593296051025,-0.17985691130161285,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,126,125,SAR_BOUNDARY_NEAR,SUPPORTED,,0.018918514251708984,0.010000616312026978,-0.011473648250102997,-0.19999980926513672,-0.6064772369250158,0.8461538461538461,3.0704538822174072,-0.35512083768844604,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,125,124,SAR_BOUNDARY_NEAR,SUPPORTED,,0.02437959611415863,0.030000656843185425,-0.01714155077934265,0.280001163482666,-0.7031105314081708,0.8076923076923077,3.118366241455078,-0.26825806498527527,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,124,123,SAR_BOUNDARY_NEAR,SUPPORTED,,0.014522053301334381,-0.029999464750289917,-0.013587623834609985,-0.25999993085861206,-0.9356544527598908,0.7692307692307693,3.031865358352661,-0.18882985413074493,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,123,122,SAR_BOUNDARY_NEAR,SUPPORTED,,0.021852023899555206,0.060000717639923096,-0.004913449287414551,-0.24999991059303284,-0.22485099366537684,0.7692307692307693,3.050957679748535,-0.2350044548511505,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,122,121,SAR_BOUNDARY_NEAR,SUPPORTED,,0.01917126029729843,-0.00999942421913147,-0.014414824545383453,-0.20999982953071594,-0.7518975968113456,0.6923076923076923,3.0582566261291504,-0.20088085532188416,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,121,120,SAR_BOUNDARY_NEAR,SUPPORTED,,0.026501230895519257,-0.00999942421913147,-0.0066252946853637695,0.2900012135505676,-0.2499995080033793,0.8076923076923077,3.0544300079345703,-0.28236621618270874,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,120,119,SAR_BOUNDARY_NEAR,SUPPORTED,,0.03132660686969757,0.0200006365776062,-0.006617642939090729,-0.2699999511241913,-0.2112467196532548,0.8461538461538461,3.05649995803833,-0.25357818603515625,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,119,118,SAR_BOUNDARY_NEAR,SUPPORTED,,0.031295955181121826,0.0200006365776062,-0.006410844624042511,-0.24999991059303284,-0.20484578875897758,0.8461538461538461,2.973007917404175,-0.3095424175262451,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,118,117,SAR_BOUNDARY_NEAR,SUPPORTED,,0.022526048123836517,5.960464477539062e-07,-0.013304218649864197,-0.2399998903274536,-0.590614855154553,0.8461538461538461,3.071399211883545,-0.2363242655992508,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,117,116,SAR_BOUNDARY_NEAR,SUPPORTED,,0.025991879403591156,-0.00999942421913147,-0.020212918519973755,-0.2399998903274536,-0.7776628309987098,0.8461538461538461,3.0489614009857178,-0.1983797401189804,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,116,115,SAR_BOUNDARY_NEAR,SUPPORTED,,0.02513786405324936,-0.00999942421913147,,,,0.8461538461538461,3.091339349746704,-0.22691741585731506,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,115,114,SAR_BOUNDARY_NEAR,SUPPORTED,,0.02526041865348816,0.05000069737434387,0.00040211528539657593,-0.28999999165534973,0.015918789427547698,0.8461538461538461,3.0293023586273193,-0.26883426308631897,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,114,113,SAR_BOUNDARY_NEAR,SUPPORTED,,0.022081799805164337,0.0200006365776062,-0.009374991059303284,-0.24999991059303284,-0.42455737947188193,0.7692307692307693,2.9157252311706543,-0.3093433678150177,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,113,112,SAR_BOUNDARY_NEAR,SUPPORTED,,0.01697687804698944,-0.049999505281448364,-0.01343826949596405,0.26000112295150757,-0.791563057634563,0.8846153846153846,2.945871591567993,-0.3128241002559662,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,112,111,SAR_BOUNDARY_NEAR,SUPPORTED,,0.022908993065357208,0.010000616312026978,-0.006640635430812836,-0.2799999713897705,-0.28987024492380464,0.8076923076923077,2.9730002880096436,-0.2620479464530945,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,111,110,SAR_BOUNDARY_NEAR,SUPPORTED,,0.02513020485639572,0.05000069737434387,-0.002175241708755493,-0.2399998903274536,-0.08655885302908252,0.8461538461538461,2.9095709323883057,-0.4755436182022095,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,110,109,SAR_BOUNDARY_NEAR,SUPPORTED,,0.024111516773700714,-0.00999942421913147,,,,0.8461538461538461,2.8370025157928467,-0.25193116068840027,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,109,108,SAR_BOUNDARY_NEAR,SUPPORTED,,0.026194840669631958,0.010000616312026978,-0.02437959611415863,0.280001163482666,-0.9307022104708671,0.9615384615384616,2.9141695499420166,-0.17016668617725372,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,108,107,SAR_BOUNDARY_NEAR,SUPPORTED,,0.02282474935054779,5.960464477539062e-07,,,,0.8076923076923077,3.012769937515259,-0.3296827971935272,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,107,106,SAR_BOUNDARY_NEAR,SUPPORTED,,0.030867040157318115,0.010000616312026978,,,,0.8461538461538461,2.913999557495117,-0.3884904980659485,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,106,105,SAR_BOUNDARY_NEAR,SUPPORTED,,0.026122093200683594,0.0200006365776062,-0.005575984716415405,-0.24999991059303284,-0.21345857215873826,0.8461538461538461,3.0191736221313477,-0.27611419558525085,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,105,104,SAR_BOUNDARY_NEAR,SUPPORTED,,0.026903338730335236,0.0200006365776062,-0.0007812455296516418,-0.2699999511241913,-0.029038980532581166,0.8461538461538461,2.834171772003174,-0.33531394600868225,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,104,103,SAR_BOUNDARY_NEAR,SUPPORTED,,0.018750011920928955,-0.00999942421913147,-0.02746628224849701,0.2300010323524475,-1.4648674552488612,0.9230769230769231,2.88632869720459,-0.22457411885261536,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,103,102,SAR_BOUNDARY_NEAR,SUPPORTED,,0.0182100310921669,0.030000656843185425,-0.0049211084842681885,-0.25999993085861206,-0.2702416299764045,0.8846153846153846,2.9308078289031982,-0.291524738073349,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,102,101,SAR_BOUNDARY_NEAR,SUPPORTED,,0.026148900389671326,-0.00999942421913147,-0.009715825319290161,0.2700011134147644,-0.3715577012610389,0.8846153846153846,2.8998522758483887,-0.2711012065410614,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,101,100,SAR_BOUNDARY_NEAR,SUPPORTED,,0.027167581021785736,0.010000616312026978,-0.0017463192343711853,-0.25999993085861206,-0.0642795261370826,0.8846153846153846,2.9281342029571533,-0.19377119839191437,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,100,99,SAR_BOUNDARY_NEAR,SUPPORTED,,0.02206265926361084,5.960464477539062e-07,0.0013403743505477905,-0.2699999511241913,0.0607530730784817,0.8846153846153846,2.9081544876098633,-0.2949043810367584,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,99,98,SAR_BOUNDARY_NEAR,SUPPORTED,,0.02320772409439087,0.030000656843185425,,,,0.8076923076923077,2.914186954498291,-0.3546990156173706,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,98,97,SAR_BOUNDARY_NEAR,SUPPORTED,,0.02403491735458374,0.010000616312026978,-0.006878063082695007,-0.2399998903274536,-0.2861696165301471,0.8076923076923077,2.7415943145751953,-0.22801443934440613,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,97,96,SAR_BOUNDARY_NEAR,SUPPORTED,,0.018665745854377747,0.030000656843185425,-0.008915454149246216,-0.2299998700618744,-0.4776371766122189,0.6923076923076923,2.798759698867798,-0.3481493592262268,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,96,95,SAR_BOUNDARY_NEAR,SUPPORTED,,0.023835793137550354,-0.00999942421913147,-0.008256740868091583,-0.28999999165534973,-0.34640092823612006,0.8846153846153846,2.8501148223876953,-0.29633840918540955,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,95,94,SAR_BOUNDARY_NEAR,SUPPORTED,,0.027588851749897003,0.0200006365776062,-0.046055443584918976,0.21000105142593384,-1.669349779484422,0.8846153846153846,2.8615598678588867,-0.3077600598335266,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,94,93,SAR_BOUNDARY_NEAR,SUPPORTED,,0.03383883833885193,-0.00999942421913147,,,,0.8846153846153846,2.9083175659179688,-0.10536948591470718,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,93,92,SAR_BOUNDARY_NEAR,SUPPORTED,,0.027604185044765472,0.010000616312026978,-0.008992031216621399,-0.2699999511241913,-0.32574883851992364,0.8461538461538461,2.920146942138672,-0.20564870536327362,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,92,91,SAR_BOUNDARY_NEAR,SUPPORTED,,0.02676163613796234,0.010000616312026978,-0.00661381334066391,-0.2399998903274536,-0.24713785459783524,0.9230769230769231,2.8088600635528564,-0.16879522800445557,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,91,90,SAR_BOUNDARY_NEAR,SUPPORTED,,0.018075980246067047,-0.00999942421913147,-0.0033394619822502136,-0.28999999165534973,-0.18474583047726056,0.7307692307692307,2.938748359680176,-0.1726982295513153,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,90,89,SAR_BOUNDARY_NEAR,SUPPORTED,,0.019286148250102997,0.0200006365776062,-0.004308372735977173,-0.2299998700618744,-0.22339207809180686,0.7692307692307693,2.7835967540740967,-0.3191277086734772,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,89,88,SAR_BOUNDARY_NEAR,SUPPORTED,,0.021729469299316406,0.0200006365776062,-0.0026577934622764587,-0.2799999713897705,-0.1223128565942506,0.7307692307692307,2.668271541595459,-0.4836430847644806,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,88,87,SAR_BOUNDARY_NEAR,SUPPORTED,,0.019638486206531525,0.010000616312026978,-0.003825835883617401,-0.2799999713897705,-0.19481317670732554,0.8461538461538461,2.7645249366760254,-0.24834145605564117,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,87,86,SAR_BOUNDARY_NEAR,SUPPORTED,,0.02805989235639572,0.0200006365776062,,,,0.8076923076923077,2.6432278156280518,-0.33161625266075134,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,86,85,SAR_BOUNDARY_NEAR,SUPPORTED,,0.03281250596046448,5.960464477539062e-07,-0.017202824354171753,0.2900012135505676,-0.5242764565101884,0.8461538461538461,2.8121209144592285,-0.2988411784172058,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,85,84,SAR_BOUNDARY_NEAR,SUPPORTED,,0.022583484649658203,0.04000067710876465,-0.0008425265550613403,-0.2799999713897705,-0.03730719896117058,0.7307692307692307,2.863222360610962,-0.3030659556388855,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,84,83,SAR_BOUNDARY_NEAR,SUPPORTED,,0.022047340869903564,-0.00999942421913147,-0.012446373701095581,-0.2299998700618744,-0.5645294720365078,0.6153846153846154,2.6795589923858643,-0.43556976318359375,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,83,82,SAR_BOUNDARY_NEAR,SUPPORTED,,0.026416979730129242,0.0200006365776062,-0.02090992033481598,0.280001163482666,-0.7915333451601085,0.7692307692307693,2.6056597232818604,-0.40771350264549255,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,82,81,SAR_BOUNDARY_NEAR,SUPPORTED,,0.026022523641586304,0.0200006365776062,-0.005575969815254211,-0.28999999165534973,-0.21427475259714307,0.7307692307692307,2.6271746158599854,-0.39634451270103455,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,81,80,SAR_BOUNDARY_NEAR,SUPPORTED,,0.019175097346305847,0.010000616312026978,,,,0.7307692307692307,2.5929160118103027,-0.3587777018547058,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,80,79,SAR_BOUNDARY_NEAR,SUPPORTED,,0.022388160228729248,0.010000616312026978,-0.009903490543365479,-0.24999991059303284,-0.44235392467206763,0.8076923076923077,2.685429573059082,-0.38409319519996643,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,79,78,SAR_BOUNDARY_NEAR,SUPPORTED,,0.01703432947397232,0.04000067710876465,-0.009834550321102142,-0.21999984979629517,-0.5773370966041773,0.6153846153846154,2.7809698581695557,-0.3599933385848999,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,78,77,SAR_BOUNDARY_NEAR,SUPPORTED,,0.022434137761592865,-0.03999948501586914,-0.0053232088685035706,-0.28999999165534973,-0.23728163413602987,0.6923076923076923,2.7419612407684326,-0.28909072279930115,
