run_id,source_frame_index,destination_frame_index,frame_separation,active_raw_fragment_count,positive_count,negative_count,deformation_count,no_resolved_count,simultaneous_opposite_coherent_directions,future_window_eligible,reference_used
R39ZF,193,194,1,1,1,0,0,0,False,False,False
R39ZF,194,195,1,1,1,0,0,0,False,False,False
R39ZF,195,196,1,1,1,0,0,0,False,False,False
R39ZF,196,197,1,1,1,0,0,0,False,False,False
R39ZF,197,198,1,1,1,0,0,0,False,False,False
R39ZF,198,199,1,1,1,0,0,0,False,False,False
R39ZF,199,200,1,1,0,0,1,0,False,False,False
R39ZF,200,201,1,1,1,0,0,0,False,False,False
R39ZF,201,202,1,1,1,0,0,0,False,False,False
R39ZF,202,203,1,1,1,0,0,0,False,False,False
R39ZF,203,204,1,1,1,0,0,0,False,False,False
R39ZF,204,205,1,1,0,0,1,0,False,False,False
R39ZF,205,206,1,1,0,0,1,0,False,False,False
R39ZF,206,207,1,1,0,0,1,0,False,False,False
R39ZF,207,208,1,1,0,0,1,0,False,False,False
R39ZF,221,224,3,1,0,0,1,0,False,False,False
R39ZF,224,225,1,1,0,1,0,0,False,False,False
R39ZF,225,226,1,1,1,0,0,0,False,False,False
R39ZF,226,227,1,1,1,0,0,0,False,False,False
R39ZF,227,228,1,1,0,0,1,0,False,False,False
R39ZF,228,229,1,1,1,0,0,0,False,False,False
R39ZF,229,230,1,1,0,0,1,0,False,False,False
R39ZF,230,231,1,1,1,0,0,0,False,False,False
R39ZF,231,232,1,1,1,0,0,0,False,False,False
R39ZF,232,233,1,1,1,0,0,0,False,False,False
R39ZF,233,234,1,1,1,0,0,0,False,False,False
R39ZF,234,235,1,1,1,0,0,0,False,False,False
R39ZF,235,236,1,1,1,0,0,0,False,False,False
R39ZF,236,237,1,1,1,0,0,0,False,False,False
R39ZF,237,238,1,1,1,0,0,0,False,False,False
R39ZF,238,239,1,1,1,0,0,0,False,False,False
R39ZF,239,240,1,1,1,0,0,0,False,False,False
R39ZF,240,241,1,1,1,0,0,0,False,False,False
R39ZF,241,242,1,1,1,0,0,0,False,False,False
R39ZF,242,243,1,1,1,0,0,0,False,False,False
R39ZF,243,244,1,1,1,0,0,0,False,False,False
R39ZF,244,245,1,1,1,0,0,0,False,False,False
R39ZF,245,246,1,1,1,0,0,0,False,False,False
R39ZF,246,247,1,1,1,0,0,0,False,False,False
R39ZF,247,248,1,1,1,0,0,0,False,False,False
R39ZF,248,249,1,1,1,0,0,0,False,False,False
R39ZF,249,250,1,1,1,0,0,0,False,False,False
R39ZF,250,251,1,1,1,0,0,0,False,False,False
R39ZF,251,252,1,1,1,0,0,0,False,False,False
R39ZF,252,253,1,1,1,0,0,0,False,False,False
R39ZF,253,254,1,1,1,0,0,0,False,False,False
R39ZF,254,255,1,1,1,0,0,0,False,False,False
R39ZF,255,256,1,1,1,0,0,0,False,False,False
R39ZF,256,257,1,1,1,0,0,0,False,False,False
R39ZF,257,258,1,1,1,0,0,0,False,False,False
R39ZF,258,259,1,1,1,0,0,0,False,False,False
R39ZF,259,260,1,1,1,0,0,0,False,False,False
R39ZF,260,261,1,1,1,0,0,0,False,False,False
R39ZF,261,262,1,1,1,0,0,0,False,False,False
R39ZF,262,263,1,2,2,0,0,0,False,False,False
R39ZF,263,264,1,2,2,0,0,0,False,False,False
R39ZF,264,265,1,2,2,0,0,0,False,False,False
R39ZF,265,266,1,2,2,0,0,0,False,False,False
R39ZF,266,267,1,2,2,0,0,0,False,False,False
R39ZF,267,268,1,2,2,0,0,0,False,False,False
R39ZF,268,269,1,1,1,0,0,0,False,False,False
R39ZF,268,272,4,1,1,0,0,0,False,False,False
R39ZF,269,270,1,1,1,0,0,0,False,False,False
R39ZF,270,271,1,1,1,0,0,0,False,False,False
R39ZF,271,272,1,1,1,0,0,0,False,False,False
R39ZF,272,273,1,2,2,0,0,0,False,False,False
R39ZF,273,274,1,1,1,0,0,0,False,False,False
R39ZF,273,275,2,1,1,0,0,0,False,False,False
R39ZF,274,275,1,1,1,0,0,0,False,False,False
R39ZF,275,276,1,2,2,0,0,0,False,False,False
R39ZF,276,277,1,2,2,0,0,0,False,False,False
R39ZF,277,278,1,2,2,0,0,0,False,False,False
R39ZF,278,279,1,2,2,0,0,0,False,False,False
R39ZF,279,280,1,2,2,0,0,0,False,False,False
R39ZF,280,281,1,2,2,0,0,0,False,False,False
R39ZF,281,282,1,2,2,0,0,0,False,False,False
R39ZF,282,283,1,2,2,0,0,0,False,False,False
R39ZF,283,284,1,1,1,0,0,0,False,False,False
R39ZF,283,285,2,1,1,0,0,0,False,False,False
R39ZF,284,285,1,1,1,0,0,0,False,False,False
R39ZF,285,286,1,3,3,0,0,0,False,False,False
R39ZF,286,287,1,3,3,0,0,0,False,False,False
R39ZF,287,288,1,3,3,0,0,0,False,False,False
R39ZF,288,289,1,1,1,0,0,0,False,False,False
R39ZF,289,290,1,1,1,0,0,0,False,False,False
R39ZF,290,291,1,3,3,0,0,0,False,False,False
R39ZF,291,292,1,2,2,0,0,0,False,False,False
R39ZF,291,294,3,1,1,0,0,0,False,False,False
R39ZF,292,293,1,2,2,0,0,0,False,False,False
R39ZF,293,294,1,2,1,1,0,0,True,True,False
R39ZF,294,295,1,2,1,0,1,0,False,False,False
R39ZF,295,296,1,2,1,0,1,0,False,False,False
R40ZF,95,96,1,1,0,0,1,0,False,False,False
R40ZF,96,97,1,1,1,0,0,0,False,False,False
R40ZF,97,98,1,1,1,0,0,0,False,False,False
R40ZF,98,99,1,1,1,0,0,0,False,False,False
R40ZF,99,100,1,1,1,0,0,0,False,False,False
R40ZF,100,101,1,1,1,0,0,0,False,False,False
R40ZF,101,102,1,1,1,0,0,0,False,False,False
R40ZF,102,103,1,1,1,0,0,0,False,False,False
R40ZF,103,104,1,1,1,0,0,0,False,False,False
R40ZF,104,105,1,1,1,0,0,0,False,False,False
R40ZF,105,106,1,1,1,0,0,0,False,False,False
R40ZF,106,107,1,1,1,0,0,0,False,False,False
R40ZF,107,108,1,1,1,0,0,0,False,False,False
R40ZF,108,109,1,1,1,0,0,0,False,False,False
R40ZF,109,110,1,1,1,0,0,0,False,False,False
R40ZF,110,111,1,1,1,0,0,0,False,False,False
R40ZF,111,112,1,1,1,0,0,0,False,False,False
R40ZF,112,113,1,1,1,0,0,0,False,False,False
R40ZF,113,114,1,1,1,0,0,0,False,False,False
R40ZF,114,115,1,1,1,0,0,0,False,False,False
R40ZF,115,116,1,1,1,0,0,0,False,False,False
R40ZF,116,117,1,1,1,0,0,0,False,False,False
R40ZF,117,118,1,1,1,0,0,0,False,False,False
R40ZF,118,119,1,1,1,0,0,0,False,False,False
R40ZF,119,120,1,1,1,0,0,0,False,False,False
R40ZF,120,121,1,1,1,0,0,0,False,False,False
R40ZF,121,122,1,1,1,0,0,0,False,False,False
R40ZF,122,123,1,1,1,0,0,0,False,False,False
R40ZF,123,124,1,1,1,0,0,0,False,False,False
R40ZF,124,125,1,1,1,0,0,0,False,False,False
R40ZF,125,126,1,1,1,0,0,0,False,False,False
R40ZF,126,127,1,1,1,0,0,0,False,False,False
R40ZF,158,159,1,1,1,0,0,0,False,False,False
R40ZF,159,160,1,1,1,0,0,0,False,False,False
R40ZF,160,161,1,1,1,0,0,0,False,False,False
R40ZF,161,162,1,1,1,0,0,0,False,False,False
R40ZF,162,163,1,1,1,0,0,0,False,False,False
R40ZF,163,164,1,1,1,0,0,0,False,False,False
R40ZF,164,165,1,1,1,0,0,0,False,False,False
R40ZF,165,166,1,1,1,0,0,0,False,False,False
R40ZF,166,167,1,1,1,0,0,0,False,False,False
R40ZF,167,168,1,1,1,0,0,0,False,False,False
R40ZF,168,169,1,1,1,0,0,0,False,False,False
R40ZF,169,170,1,1,1,0,0,0,False,False,False
R40ZF,170,171,1,1,1,0,0,0,False,False,False
R40ZF,171,172,1,2,2,0,0,0,False,False,False
R40ZF,172,173,1,2,2,0,0,0,False,False,False
R40ZF,173,174,1,2,2,0,0,0,False,False,False
R40ZF,174,175,1,2,2,0,0,0,False,False,False
R40ZF,175,176,1,2,2,0,0,0,False,False,False
R40ZF,176,177,1,2,2,0,0,0,False,False,False
R40ZF,177,178,1,2,2,0,0,0,False,False,False
R40ZF,178,179,1,2,2,0,0,0,False,False,False
R40ZF,179,180,1,2,2,0,0,0,False,False,False
R40ZF,180,181,1,2,2,0,0,0,False,False,False
R40ZF,181,182,1,2,2,0,0,0,False,False,False
R40ZF,182,183,1,2,2,0,0,0,False,False,False
R40ZF,183,184,1,2,2,0,0,0,False,False,False
R40ZF,184,185,1,2,2,0,0,0,False,False,False
R40ZF,185,186,1,2,2,0,0,0,False,False,False
R40ZF,186,187,1,3,3,0,0,0,False,False,False
R40ZF,187,188,1,3,2,0,1,0,False,False,False
R40ZF,188,189,1,3,3,0,0,0,False,False,False
R40ZF,189,190,1,3,2,0,1,0,False,False,False
R40ZF,190,191,1,3,2,0,1,0,False,False,False
R40ZF,191,192,1,3,3,0,0,0,False,False,False
R40ZF,192,193,1,3,3,0,0,0,False,False,False
R40ZF,193,194,1,3,3,0,0,0,False,False,False
R40ZF,194,195,1,3,3,0,0,0,False,False,False
R40ZF,195,196,1,3,3,0,0,0,False,False,False
R40ZF,196,197,1,3,3,0,0,0,False,False,False
R40ZF,197,198,1,3,3,0,0,0,False,False,False
R40ZF,198,199,1,3,2,0,1,0,False,False,False
R40ZF,199,200,1,3,3,0,0,0,False,False,False
R40ZF,200,201,1,3,3,0,0,0,False,False,False
R40ZF,201,202,1,3,3,0,0,0,False,False,False
R40ZF,202,203,1,3,3,0,0,0,False,False,False
R40ZF,203,204,1,3,3,0,0,0,False,False,False
R40ZF,204,205,1,4,4,0,0,0,False,False,False
R40ZF,205,206,1,4,3,0,1,0,False,False,False
R40ZF,206,207,1,4,4,0,0,0,False,False,False
R40ZF,207,208,1,4,4,0,0,0,False,False,False
R40ZF,208,209,1,5,5,0,0,0,False,False,False
R40ZF,209,210,1,5,5,0,0,0,False,False,False
R40ZF,210,211,1,5,5,0,0,0,False,False,False
R40ZF,211,212,1,5,5,0,0,0,False,False,False
R40ZF,212,213,1,5,5,0,0,0,False,False,False
R40ZF,213,214,1,6,6,0,0,0,False,False,False
R40ZF,214,215,1,6,6,0,0,0,False,False,False
R40ZF,215,216,1,6,6,0,0,0,False,False,False
R40ZF,216,217,1,6,6,0,0,0,False,False,False
R40ZF,217,218,1,6,6,0,0,0,False,False,False
R40ZF,218,219,1,6,6,0,0,0,False,False,False
R40ZF,219,220,1,6,6,0,0,0,False,False,False
R40ZF,220,221,1,6,6,0,0,0,False,False,False
R40ZF,221,222,1,6,6,0,0,0,False,False,False
R40ZF,222,223,1,5,5,0,0,0,False,False,False
R40ZF,223,224,1,5,5,0,0,0,False,False,False
R40ZF,224,225,1,5,5,0,0,0,False,False,False
R40ZF,225,226,1,5,5,0,0,0,False,False,False
R40ZF,226,227,1,5,5,0,0,0,False,False,False
R40ZF,227,228,1,5,5,0,0,0,False,False,False
R40ZF,228,229,1,5,5,0,0,0,False,False,False
R40ZF,229,230,1,5,5,0,0,0,False,False,False
R40ZF,230,231,1,5,5,0,0,0,False,False,False
R40ZF,231,232,1,5,5,0,0,0,False,False,False
R40ZF,232,233,1,5,5,0,0,0,False,False,False
R40ZF,233,234,1,5,5,0,0,0,False,False,False
R40ZF,234,235,1,5,5,0,0,0,False,False,False
R40ZF,235,236,1,5,5,0,0,0,False,False,False
R40ZF,236,237,1,5,5,0,0,0,False,False,False
R40ZF,237,238,1,5,5,0,0,0,False,False,False
R40ZF,238,239,1,5,5,0,0,0,False,False,False
R40ZF,239,240,1,5,5,0,0,0,False,False,False
R40ZF,240,241,1,5,5,0,0,0,False,False,False
R40ZF,241,242,1,5,5,0,0,0,False,False,False
R40ZF,242,243,1,5,5,0,0,0,False,False,False
R40ZF,243,244,1,5,5,0,0,0,False,False,False
R40ZF,244,245,1,5,5,0,0,0,False,False,False
R40ZF,245,246,1,5,5,0,0,0,False,False,False
R40ZF,246,247,1,5,5,0,0,0,False,False,False
R40ZF,247,248,1,5,5,0,0,0,False,False,False
R40ZF,248,249,1,5,5,0,0,0,False,False,False
R40ZF,249,250,1,5,5,0,0,0,False,False,False
R40ZF,250,251,1,5,5,0,0,0,False,False,False
R40ZF,251,252,1,5,5,0,0,0,False,False,False
R40ZF,252,253,1,5,5,0,0,0,False,False,False
R40ZF,253,254,1,5,5,0,0,0,False,False,False
R40ZF,254,255,1,5,5,0,0,0,False,False,False
R40ZF,255,256,1,5,5,0,0,0,False,False,False
R40ZF,256,257,1,5,5,0,0,0,False,False,False
R40ZF,257,258,1,5,5,0,0,0,False,False,False
R40ZF,258,259,1,5,5,0,0,0,False,False,False
R40ZF,259,260,1,5,5,0,0,0,False,False,False
R40ZF,260,261,1,4,4,0,0,0,False,False,False
R40ZF,260,262,2,1,1,0,0,0,False,False,False
R40ZF,261,262,1,4,4,0,0,0,False,False,False
R40ZF,262,263,1,4,4,0,0,0,False,False,False
R40ZF,263,264,1,4,4,0,0,0,False,False,False
R40ZF,264,265,1,4,4,0,0,0,False,False,False
R40ZF,265,266,1,4,4,0,0,0,False,False,False
R40ZF,266,267,1,4,4,0,0,0,False,False,False
R40ZF,267,268,1,4,4,0,0,0,False,False,False
R40ZF,268,269,1,4,4,0,0,0,False,False,False
R40ZF,269,270,1,4,4,0,0,0,False,False,False
R40ZF,270,271,1,4,4,0,0,0,False,False,False
R40ZF,271,272,1,3,3,0,0,0,False,False,False
R40ZF,272,273,1,3,3,0,0,0,False,False,False
R40ZF,273,274,1,4,4,0,0,0,False,False,False
R40ZF,274,275,1,4,4,0,0,0,False,False,False
R40ZF,275,276,1,4,4,0,0,0,False,False,False
R40ZF,276,277,1,4,4,0,0,0,False,False,False
R40ZF,277,278,1,4,4,0,0,0,False,False,False
R40ZF,278,279,1,3,3,0,0,0,False,False,False
R40ZF,279,280,1,3,3,0,0,0,False,False,False
R40ZF,280,281,1,3,2,0,1,0,False,False,False
R40ZF,281,282,1,3,2,0,1,0,False,False,False
R40ZF,282,283,1,2,2,0,0,0,False,False,False
R40ZF,283,284,1,2,2,0,0,0,False,False,False
R40ZF,284,285,1,2,2,0,0,0,False,False,False
R40ZF,285,286,1,2,2,0,0,0,False,False,False
R40ZF,286,287,1,2,2,0,0,0,False,False,False
R40ZF,287,288,1,2,1,0,1,0,False,False,False
R40ZF,288,289,1,2,1,0,1,0,False,False,False
R40ZF,289,290,1,1,1,0,0,0,False,False,False
R40ZF,290,291,1,1,1,0,0,0,False,False,False
R40ZF,291,292,1,1,1,0,0,0,False,False,False
R40ZF,292,293,1,1,1,0,0,0,False,False,False
R40ZF,293,294,1,1,1,0,0,0,False,False,False
R40ZF,294,295,1,1,1,0,0,0,False,False,False
R40ZF,295,296,1,1,1,0,0,0,False,False,False
R41ZF,169,170,1,1,1,0,0,0,False,False,False
R42ZF,157,158,1,1,1,0,0,0,False,False,False
R42ZF,158,159,1,1,1,0,0,0,False,False,False
R42ZF,159,160,1,1,1,0,0,0,False,False,False
R42ZF,160,161,1,1,1,0,0,0,False,False,False
R42ZF,161,162,1,1,1,0,0,0,False,False,False
R42ZF,162,163,1,2,2,0,0,0,False,False,False
R42ZF,163,164,1,2,2,0,0,0,False,False,False
R42ZF,164,165,1,2,2,0,0,0,False,False,False
R42ZF,165,166,1,2,2,0,0,0,False,False,False
R42ZF,166,167,1,2,2,0,0,0,False,False,False
R42ZF,167,168,1,2,2,0,0,0,False,False,False
R42ZF,168,169,1,2,2,0,0,0,False,False,False
R42ZF,169,170,1,2,2,0,0,0,False,False,False
R42ZF,170,171,1,2,2,0,0,0,False,False,False
R42ZF,171,172,1,2,2,0,0,0,False,False,False
R42ZF,172,173,1,2,2,0,0,0,False,False,False
R42ZF,173,174,1,1,1,0,0,0,False,False,False
R42ZF,173,177,4,1,1,0,0,0,False,False,False
R42ZF,174,175,1,1,1,0,0,0,False,False,False
R42ZF,175,176,1,1,1,0,0,0,False,False,False
R42ZF,176,177,1,1,1,0,0,0,False,False,False
R42ZF,177,178,1,1,1,0,0,0,False,False,False
R42ZF,177,179,2,1,1,0,0,0,False,False,False
R42ZF,178,182,4,1,1,0,0,0,False,False,False
R42ZF,179,180,1,1,1,0,0,0,False,False,False
R42ZF,180,181,1,1,1,0,0,0,False,False,False
R42ZF,181,182,1,1,1,0,0,0,False,False,False
R42ZF,182,183,1,1,1,0,0,0,False,False,False
R42ZF,182,187,5,1,1,0,0,0,False,False,False
R42ZF,183,185,2,1,1,0,0,0,False,False,False
R42ZF,185,186,1,1,1,0,0,0,False,False,False
R42ZF,186,187,1,1,1,0,0,0,False,False,False
R42ZF,187,188,1,2,2,0,0,0,False,False,False
R42ZF,188,189,1,2,2,0,0,0,False,False,False
R42ZF,189,190,1,2,2,0,0,0,False,False,False
R42ZF,190,191,1,2,2,0,0,0,False,False,False
R42ZF,191,192,1,2,2,0,0,0,False,False,False
R42ZF,192,193,1,2,2,0,0,0,False,False,False
R42ZF,193,194,1,2,2,0,0,0,False,False,False
R42ZF,194,195,1,2,2,0,0,0,False,False,False
R42ZF,195,196,1,2,2,0,0,0,False,False,False
R42ZF,196,197,1,2,2,0,0,0,False,False,False
R42ZF,197,198,1,1,1,0,0,0,False,False,False
R42ZF,197,202,5,1,1,0,0,0,False,False,False
R42ZF,198,199,1,1,1,0,0,0,False,False,False
R42ZF,199,216,17,1,1,0,0,0,False,False,False
R42ZF,202,203,1,1,1,0,0,0,False,False,False
R42ZF,203,204,1,1,1,0,0,0,False,False,False
R42ZF,216,217,1,1,1,0,0,0,False,False,False
R42ZF,217,218,1,1,1,0,0,0,False,False,False
R42ZF,218,219,1,1,1,0,0,0,False,False,False
R42ZF,219,220,1,1,1,0,0,0,False,False,False
R42ZF,220,221,1,1,1,0,0,0,False,False,False
R42ZF,221,222,1,1,1,0,0,0,False,False,False
R42ZF,222,223,1,1,1,0,0,0,False,False,False
R42ZF,223,224,1,1,1,0,0,0,False,False,False
R42ZF,224,225,1,2,2,0,0,0,False,False,False
R42ZF,225,226,1,2,2,0,0,0,False,False,False
R42ZF,226,227,1,1,1,0,0,0,False,False,False
R42ZF,226,228,2,1,1,0,0,0,False,False,False
R42ZF,228,229,1,1,1,0,0,0,False,False,False
R42ZF,229,230,1,1,1,0,0,0,False,False,False
R42ZF,230,231,1,1,1,0,0,0,False,False,False
R42ZF,231,232,1,1,1,0,0,0,False,False,False
R42ZF,247,248,1,1,1,0,0,0,False,False,False
R42ZF,248,249,1,1,1,0,0,0,False,False,False
R42ZF,249,250,1,1,1,0,0,0,False,False,False
R42ZF,250,251,1,1,1,0,0,0,False,False,False
R42ZF,251,252,1,1,1,0,0,0,False,False,False
R42ZF,252,253,1,1,1,0,0,0,False,False,False
R42ZF,253,254,1,1,1,0,0,0,False,False,False
R42ZF,255,256,1,1,1,0,0,0,False,False,False
R42ZF,256,257,1,1,1,0,0,0,False,False,False
R42ZF,257,258,1,1,1,0,0,0,False,False,False
R42ZF,258,259,1,1,1,0,0,0,False,False,False
R42ZF,259,260,1,1,1,0,0,0,False,False,False
R42ZF,260,261,1,1,1,0,0,0,False,False,False
R42ZF,261,262,1,1,1,0,0,0,False,False,False
R43ZF,0,1,1,1,1,0,0,0,False,False,False
R43ZF,1,2,1,1,1,0,0,0,False,False,False
R43ZF,2,3,1,2,2,0,0,0,False,False,False
R43ZF,3,4,1,2,2,0,0,0,False,False,False
R43ZF,4,5,1,2,2,0,0,0,False,False,False
R43ZF,5,6,1,2,2,0,0,0,False,False,False
R43ZF,6,7,1,2,2,0,0,0,False,False,False
R43ZF,7,8,1,2,2,0,0,0,False,False,False
R43ZF,8,9,1,2,2,0,0,0,False,False,False
R43ZF,9,10,1,2,2,0,0,0,False,False,False
R43ZF,10,11,1,2,2,0,0,0,False,False,False
R43ZF,11,12,1,2,2,0,0,0,False,False,False
R43ZF,12,13,1,2,2,0,0,0,False,False,False
R43ZF,13,14,1,2,2,0,0,0,False,False,False
R43ZF,14,15,1,2,2,0,0,0,False,False,False
R43ZF,15,16,1,2,2,0,0,0,False,False,False
R43ZF,16,17,1,2,2,0,0,0,False,False,False
R43ZF,17,18,1,2,2,0,0,0,False,False,False
R43ZF,18,19,1,2,2,0,0,0,False,False,False
R43ZF,19,20,1,2,2,0,0,0,False,False,False
R43ZF,20,21,1,2,2,0,0,0,False,False,False
R43ZF,21,22,1,2,2,0,0,0,False,False,False
R43ZF,22,23,1,2,2,0,0,0,False,False,False
R43ZF,23,24,1,2,2,0,0,0,False,False,False
R43ZF,24,25,1,2,2,0,0,0,False,False,False
R43ZF,25,26,1,1,1,0,0,0,False,False,False
R43ZF,26,27,1,1,1,0,0,0,False,False,False
R43ZF,27,28,1,1,1,0,0,0,False,False,False
R43ZF,28,29,1,1,1,0,0,0,False,False,False
R43ZF,29,30,1,1,1,0,0,0,False,False,False
R43ZF,30,31,1,1,1,0,0,0,False,False,False
R43ZF,31,32,1,1,1,0,0,0,False,False,False
R43ZF,32,33,1,1,1,0,0,0,False,False,False
R43ZF,33,34,1,1,1,0,0,0,False,False,False
R43ZF,34,35,1,1,1,0,0,0,False,False,False
R43ZF,35,36,1,1,1,0,0,0,False,False,False
R43ZF,36,37,1,1,1,0,0,0,False,False,False
R43ZF,37,38,1,1,1,0,0,0,False,False,False
R43ZF,38,39,1,1,1,0,0,0,False,False,False
R43ZF,38,46,8,1,1,0,0,0,False,False,False
R43ZF,39,40,1,1,1,0,0,0,False,False,False
R43ZF,40,41,1,1,1,0,0,0,False,False,False
R43ZF,41,42,1,1,1,0,0,0,False,False,False
R43ZF,42,43,1,1,1,0,0,0,False,False,False
R43ZF,43,44,1,1,1,0,0,0,False,False,False
R43ZF,44,45,1,1,1,0,0,0,False,False,False
R43ZF,45,46,1,1,1,0,0,0,False,False,False
R43ZF,46,47,1,2,2,0,0,0,False,False,False
R43ZF,47,48,1,2,2,0,0,0,False,False,False
R43ZF,48,49,1,2,2,0,0,0,False,False,False
R43ZF,49,50,1,2,2,0,0,0,False,False,False
R43ZF,50,51,1,2,2,0,0,0,False,False,False
R43ZF,51,52,1,2,2,0,0,0,False,False,False
R43ZF,52,53,1,2,2,0,0,0,False,False,False
R43ZF,53,54,1,2,2,0,0,0,False,False,False
R43ZF,54,55,1,2,2,0,0,0,False,False,False
R43ZF,55,56,1,2,2,0,0,0,False,False,False
R43ZF,56,57,1,2,2,0,0,0,False,False,False
R43ZF,57,58,1,2,2,0,0,0,False,False,False
R43ZF,58,59,1,2,2,0,0,0,False,False,False
R43ZF,59,60,1,2,2,0,0,0,False,False,False
R43ZF,60,61,1,2,2,0,0,0,False,False,False
R43ZF,61,62,1,2,2,0,0,0,False,False,False
R43ZF,62,63,1,1,1,0,0,0,False,False,False
R43ZF,63,64,1,1,1,0,0,0,False,False,False
R43ZF,64,65,1,1,1,0,0,0,False,False,False
R43ZF,65,66,1,1,1,0,0,0,False,False,False
R43ZF,66,67,1,2,2,0,0,0,False,False,False
R43ZF,67,68,1,1,1,0,0,0,False,False,False
R43ZF,102,103,1,1,1,0,0,0,False,False,False
R43ZF,103,104,1,1,1,0,0,0,False,False,False
R43ZF,106,107,1,1,1,0,0,0,False,False,False
R43ZF,107,108,1,1,1,0,0,0,False,False,False
R43ZF,108,109,1,1,1,0,0,0,False,False,False
R43ZF,109,110,1,1,1,0,0,0,False,False,False
R43ZF,151,152,1,1,1,0,0,0,False,False,False
R43ZF,152,153,1,1,1,0,0,0,False,False,False
R43ZF,153,154,1,1,1,0,0,0,False,False,False
R43ZF,154,155,1,1,1,0,0,0,False,False,False
R43ZF,155,156,1,1,1,0,0,0,False,False,False
R43ZF,156,157,1,1,1,0,0,0,False,False,False
R43ZF,157,158,1,1,1,0,0,0,False,False,False
R43ZF,158,159,1,1,1,0,0,0,False,False,False
R43ZF,159,160,1,1,1,0,0,0,False,False,False
R43ZF,160,161,1,1,1,0,0,0,False,False,False
R43ZF,161,162,1,1,1,0,0,0,False,False,False
R43ZF,162,163,1,1,1,0,0,0,False,False,False
R43ZF,163,164,1,1,1,0,0,0,False,False,False
R43ZF,164,165,1,1,1,0,0,0,False,False,False
R43ZF,165,166,1,1,1,0,0,0,False,False,False
R43ZF,166,167,1,1,1,0,0,0,False,False,False
R43ZF,167,168,1,1,1,0,0,0,False,False,False
R43ZF,168,169,1,1,1,0,0,0,False,False,False
R43ZF,169,170,1,1,1,0,0,0,False,False,False
R43ZF,170,171,1,1,1,0,0,0,False,False,False
R43ZF,171,172,1,1,1,0,0,0,False,False,False
R43ZF,172,173,1,1,1,0,0,0,False,False,False
R43ZF,173,174,1,1,1,0,0,0,False,False,False
R43ZF,174,175,1,1,1,0,0,0,False,False,False
R43ZF,175,176,1,1,1,0,0,0,False,False,False
R43ZF,176,177,1,1,1,0,0,0,False,False,False
R43ZF,177,178,1,1,1,0,0,0,False,False,False
R43ZF,178,179,1,1,1,0,0,0,False,False,False
R43ZF,179,180,1,1,1,0,0,0,False,False,False
R43ZF,180,181,1,1,1,0,0,0,False,False,False
R43ZF,181,182,1,1,1,0,0,0,False,False,False
R43ZF,182,183,1,1,1,0,0,0,False,False,False
R43ZF,183,184,1,1,1,0,0,0,False,False,False
R43ZF,184,186,2,1,1,0,0,0,False,False,False
R43ZF,186,187,1,1,1,0,0,0,False,False,False
R43ZF,187,188,1,1,1,0,0,0,False,False,False
R43ZF,188,189,1,1,1,0,0,0,False,False,False
R43ZF,189,194,5,1,1,0,0,0,False,False,False
R43ZF,194,195,1,1,1,0,0,0,False,False,False
R43ZF,195,196,1,1,1,0,0,0,False,False,False
R43ZF,196,198,2,1,1,0,0,0,False,False,False
R43ZF,198,199,1,1,1,0,0,0,False,False,False
R43ZF,199,200,1,1,1,0,0,0,False,False,False
R43ZF,200,201,1,1,1,0,0,0,False,False,False
R43ZF,201,202,1,1,1,0,0,0,False,False,False
R43ZF,202,203,1,1,1,0,0,0,False,False,False
R43ZF,203,204,1,1,1,0,0,0,False,False,False
R43ZF,204,205,1,1,1,0,0,0,False,False,False
R43ZF,205,206,1,1,1,0,0,0,False,False,False
R43ZF,206,207,1,1,1,0,0,0,False,False,False
R43ZF,207,208,1,1,1,0,0,0,False,False,False
R43ZF,208,209,1,1,1,0,0,0,False,False,False
R43ZF,209,210,1,1,1,0,0,0,False,False,False
R43ZF,210,211,1,1,1,0,0,0,False,False,False
R43ZF,211,212,1,1,1,0,0,0,False,False,False
R43ZF,212,213,1,1,1,0,0,0,False,False,False
R43ZF,213,214,1,1,1,0,0,0,False,False,False
R43ZF,214,215,1,1,1,0,0,0,False,False,False
R43ZF,215,216,1,1,1,0,0,0,False,False,False
R43ZF,216,217,1,1,1,0,0,0,False,False,False
R43ZF,217,218,1,1,1,0,0,0,False,False,False
R43ZF,218,219,1,1,1,0,0,0,False,False,False
R43ZF,219,220,1,1,1,0,0,0,False,False,False
R43ZF,220,221,1,1,1,0,0,0,False,False,False
R43ZF,221,222,1,1,1,0,0,0,False,False,False
R43ZF,222,223,1,1,1,0,0,0,False,False,False
R43ZF,223,224,1,1,1,0,0,0,False,False,False
R43ZF,224,225,1,1,1,0,0,0,False,False,False
R43ZF,225,226,1,1,1,0,0,0,False,False,False
R43ZF,226,227,1,1,1,0,0,0,False,False,False
R43ZF,227,228,1,1,1,0,0,0,False,False,False
R43ZF,228,229,1,1,1,0,0,0,False,False,False
R43ZF,229,230,1,1,1,0,0,0,False,False,False
R43ZF,230,231,1,1,1,0,0,0,False,False,False
R43ZF,231,232,1,1,1,0,0,0,False,False,False
R43ZF,232,233,1,1,1,0,0,0,False,False,False
R46ZF,6,7,1,1,1,0,0,0,False,False,False
R46ZF,7,8,1,1,1,0,0,0,False,False,False
R46ZF,8,9,1,1,1,0,0,0,False,False,False
