run_id,source_frame,destination_frame,source_frame_uid,destination_frame_uid,lag,p0_state,reason,model_type,comparable,fit_anchor_count,holdout_anchor_count,fit_spatial_cell_count,valid_pixel_fraction,m0_holdout_median_px,m0_holdout_p90_px,m1_holdout_median_px,m1_holdout_p90_px,m1_improves_median,m1_improves_p90,foreground_exclusion,manual_person_reference_used,optical_identity_used,semantics
R03ZF,57,58,R03ZF_SARF000057,R03ZF_SARF000058,1,P0_AVAILABLE,OK,M1,True,254,58,36,0.2591915646114865,2.6173910105307576,2.80170104750861,0.2674717262101106,0.4938839876467326,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R03ZF,58,59,R03ZF_SARF000058,R03ZF_SARF000059,1,P0_AVAILABLE,OK,M1,True,237,49,40,0.26107540646114863,2.501050369742471,2.8187671594452004,0.24034309895295664,0.514204893519734,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R03ZF,59,60,R03ZF_SARF000059,R03ZF_SARF000060,1,P0_AVAILABLE,OK,M1,True,244,66,38,0.26281903241131754,2.547522338102321,3.0021718328526408,0.3159615428205046,0.6488059177700816,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R03ZF,60,61,R03ZF_SARF000060,R03ZF_SARF000061,1,P0_AVAILABLE,OK,M1,True,237,49,39,0.25682439030827703,2.5904430033061034,2.777691373034264,0.22745994532812663,0.5196356416303064,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R03ZF,61,62,R03ZF_SARF000061,R03ZF_SARF000062,1,P0_AVAILABLE,OK,M1,True,229,47,40,0.25731267155827703,2.4795746673126153,2.8371388351047253,0.2980784590076137,0.7362732888080841,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R03ZF,62,63,R03ZF_SARF000062,R03ZF_SARF000063,1,P0_AVAILABLE,OK,M1,True,202,44,34,0.24030860694679054,2.4433319505708804,2.721961440670791,0.23037162122663957,0.43213486033370097,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R03ZF,63,64,R03ZF_SARF000063,R03ZF_SARF000064,1,P0_AVAILABLE,OK,M1,True,211,39,34,0.23696157094594594,2.524555223611453,2.636967150094378,0.25098572148201953,0.4142968532080487,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R03ZF,64,65,R03ZF_SARF000064,R03ZF_SARF000065,1,P0_AVAILABLE,OK,M1,True,239,60,36,0.24498192039695946,2.481160071546685,2.8826032289851904,0.2792749729783231,0.5576603882068427,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R03ZF,65,66,R03ZF_SARF000065,R03ZF_SARF000066,1,P0_AVAILABLE,OK,M1,True,202,44,37,0.24374307168496623,2.697204790083757,3.2102264788347776,0.35390639212239083,1.0165991617096666,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R03ZF,66,67,R03ZF_SARF000066,R03ZF_SARF000067,1,P0_AVAILABLE,OK,M1,True,202,39,38,0.24382885082347974,2.4393419543163426,2.8774854484498453,0.3313665697256625,0.8661831086903601,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R03ZF,67,68,R03ZF_SARF000067,R03ZF_SARF000068,1,P0_AVAILABLE,OK,M1,True,187,51,37,0.24582486539273649,2.500839349541937,2.9303160247525244,0.3603680653399658,1.2556680468327168,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R03ZF,68,69,R03ZF_SARF000068,R03ZF_SARF000069,1,P0_AVAILABLE,OK,M1,True,190,49,38,0.24615313555743243,2.2629497855849103,2.5926859992138835,0.31980741233953314,0.6704538793388538,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R03ZF,69,70,R03ZF_SARF000069,R03ZF_SARF000070,1,P0_AVAILABLE,OK,M1,True,234,72,39,0.2617385451858108,2.430909289472882,2.795810310844953,0.2829695813037664,0.5295898971472066,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R03ZF,70,71,R03ZF_SARF000070,R03ZF_SARF000071,1,P0_AVAILABLE,OK,M1,True,218,50,39,0.2595891179265203,2.3000114866727186,2.6991421047178576,0.3965186977967248,0.9660713627656327,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R03ZF,71,72,R03ZF_SARF000071,R03ZF_SARF000072,1,P0_AVAILABLE,OK,M1,True,215,45,37,0.2612453151393581,2.497957071744678,2.731644640873429,0.3120416384751154,0.6380171728094228,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R03ZF,72,73,R03ZF_SARF000072,R03ZF_SARF000073,1,P0_AVAILABLE,OK,M1,True,189,44,38,0.25424936655405406,2.216814587352039,2.5443792153534717,0.45171213941122446,0.9769630974272467,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R03ZF,73,74,R03ZF_SARF000073,R03ZF_SARF000074,1,P0_AVAILABLE,OK,M1,True,148,44,34,0.2414649757179054,1.6941922724093021,2.4585387930513587,0.8498012391061174,1.5821700395143814,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R03ZF,74,75,R03ZF_SARF000074,R03ZF_SARF000075,1,P0_AVAILABLE,OK,M1,True,216,67,39,0.2618754618876689,2.1882753626534153,3.143423243990369,0.6485756455617743,1.5978385712138996,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R03ZF,75,76,R03ZF_SARF000075,R03ZF_SARF000076,1,P0_AVAILABLE,OK,M1,True,58,17,25,0.24158869562922297,2.6036906809523557,7.635223554203421,2.295583644846522,6.331305961469807,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R03ZF,76,77,R03ZF_SARF000076,R03ZF_SARF000077,1,P0_AVAILABLE,OK,M1,True,234,69,40,0.25385676203547297,2.462955564798738,2.8530071813888944,0.40068543306132676,0.8511943282068244,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R03ZF,77,78,R03ZF_SARF000077,R03ZF_SARF000078,1,P0_AVAILABLE,OK,M1,True,268,71,39,0.2573654587204392,2.4520128065250733,2.700721519926712,0.2626257693854655,0.6520284321687095,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R03ZF,78,79,R03ZF_SARF000078,R03ZF_SARF000079,1,P0_AVAILABLE,OK,M1,True,245,62,41,0.2566313872466216,2.4974493429490003,2.9023274789029165,0.39391909486873256,0.873583856969938,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R03ZF,79,80,R03ZF_SARF000079,R03ZF_SARF000080,1,P0_AVAILABLE,OK,M1,True,239,59,39,0.25672211518158783,2.3870251354737375,2.698734085247058,0.29765445833562215,0.4978917464144657,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R03ZF,80,81,R03ZF_SARF000080,R03ZF_SARF000081,1,P0_AVAILABLE,OK,M1,True,224,52,36,0.24737383868243243,2.529347490515066,2.8732544238072673,0.3499346409630723,0.648626706158341,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R03ZF,81,82,R03ZF_SARF000081,R03ZF_SARF000082,1,P0_AVAILABLE,OK,M1,True,247,77,41,0.26089724978885137,2.558273181962264,3.1217175466944407,0.45158007816787415,0.8612059644323159,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R03ZF,82,83,R03ZF_SARF000082,R03ZF_SARF000083,1,P0_AVAILABLE,OK,M1,True,237,59,39,0.2664646457981419,2.606851609381142,3.302112391827256,0.5739621120320946,0.9771076494472835,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R03ZF,83,84,R03ZF_SARF000083,R03ZF_SARF000084,1,P0_AVAILABLE,OK,M1,True,212,44,38,0.25537934174408783,2.5811818143718903,2.99750593267525,0.4797896737573577,1.1621793904284248,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R03ZF,84,85,R03ZF_SARF000084,R03ZF_SARF000085,1,P0_AVAILABLE,OK,M1,True,280,68,41,0.25910413587415543,2.4762629795759827,2.7283587631504975,0.24816557393747524,0.5674133336588105,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R03ZF,85,86,R03ZF_SARF000085,R03ZF_SARF000086,1,P0_AVAILABLE,OK,M1,True,254,53,39,0.255615234375,2.5399625409914703,2.7554658846443325,0.3517002791249583,0.8412864315709476,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R03ZF,86,87,R03ZF_SARF000086,R03ZF_SARF000087,1,P0_AVAILABLE,OK,M1,True,177,35,35,0.24131651182432431,2.4062749449951037,2.9247719589347403,0.5670754997797383,1.424199200791699,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R03ZF,87,88,R03ZF_SARF000087,R03ZF_SARF000088,1,P0_AVAILABLE,OK,M1,True,141,18,33,0.24358635979729729,2.3397208103051668,7.142987721822063,1.3731266215361142,5.286676914224789,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R03ZF,88,89,R03ZF_SARF000088,R03ZF_SARF000089,1,P0_UNRELIABLE_OR_AMBIGUOUS,OK,M1,True,90,16,24,0.21120803420608109,0.5369670832872492,2.8502893340073676,0.8802338788389426,2.059085666907036,False,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R03ZF,89,90,R03ZF_SARF000089,R03ZF_SARF000090,1,P0_UNRELIABLE_OR_AMBIGUOUS,OK,M1,True,90,24,26,0.20298808329814189,1.0804241394521137,4.929530360405002,1.2101743122302426,4.084736737932145,False,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R03ZF,90,91,R03ZF_SARF000090,R03ZF_SARF000091,1,P0_UNRELIABLE_OR_AMBIGUOUS,OK,M1,True,124,46,26,0.22692541173986486,0.7794090546767949,2.3887061795034334,0.8373882082161301,1.4455853870140787,False,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R03ZF,91,92,R03ZF_SARF000091,R03ZF_SARF000092,1,P0_UNRELIABLE_OR_AMBIGUOUS,OK,M1,True,64,8,16,0.21058778505067569,0.6925354409731694,4.628720667970125,1.5243623512794247,4.066160005697576,False,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R03ZF,92,93,R03ZF_SARF000092,R03ZF_SARF000093,1,P0_AVAILABLE,OK,M1,True,107,26,28,0.23663495038006757,2.5732889695797505,3.0267769441152463,0.7320159395513319,1.5529612651365476,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R03ZF,93,94,R03ZF_SARF000093,R03ZF_SARF000094,1,P0_AVAILABLE,OK,M1,True,191,48,34,0.2542064769847973,2.6948421944099294,2.8991001946632604,0.3071313545856208,1.1099471237729275,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R03ZF,94,95,R03ZF_SARF000094,R03ZF_SARF000095,1,P0_AVAILABLE,OK,M1,True,200,46,36,0.25847563872466217,2.6138603552835082,2.985119497410305,0.35222850028381714,0.8836003817227067,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R03ZF,95,96,R03ZF_SARF000095,R03ZF_SARF000096,1,P0_AVAILABLE,OK,M1,True,196,56,36,0.25938126847550674,2.535698565119425,2.8635455499519686,0.2995891808593327,0.6813765093036561,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R03ZF,96,97,R03ZF_SARF000096,R03ZF_SARF000097,1,P0_AVAILABLE,OK,M1,True,163,59,31,0.2433570655616554,2.7025027788944804,3.21958851721611,0.5409317834515859,1.0605198071186817,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R03ZF,97,98,R03ZF_SARF000097,R03ZF_SARF000098,1,P0_AVAILABLE,OK,M1,True,181,57,33,0.24276320998733109,2.6613350849097,2.9732046406609705,0.3300624381100743,0.9902557755173903,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R03ZF,98,99,R03ZF_SARF000098,R03ZF_SARF000099,1,P0_AVAILABLE,OK,M1,True,208,57,36,0.25571421030405406,2.660330447122795,2.838607984387525,0.298217892327056,0.46820090245040596,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R03ZF,99,100,R03ZF_SARF000099,R03ZF_SARF000100,1,P0_AVAILABLE,OK,M1,True,236,62,42,0.25796261349239863,2.6525295550303145,3.052493151754419,0.316899832073507,0.662454832712639,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R03ZF,100,101,R03ZF_SARF000100,R03ZF_SARF000101,1,P0_AVAILABLE,OK,M1,True,271,80,40,0.2707041147592905,2.728842638472047,2.918146123444103,0.2784407587790595,0.43870756142864814,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R03ZF,101,102,R03ZF_SARF000101,R03ZF_SARF000102,1,P0_AVAILABLE,OK,M1,True,228,85,39,0.2689604888091216,2.6752151252351015,2.921054723054821,0.3576424345219798,0.579988465470255,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R03ZF,102,103,R03ZF_SARF000102,R03ZF_SARF000103,1,P0_AVAILABLE,OK,M1,True,226,64,39,0.2592229069890203,2.721303677784003,2.9135150818233684,0.36596646666480703,0.6217746185718702,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R03ZF,103,104,R03ZF_SARF000103,R03ZF_SARF000104,1,P0_AVAILABLE,OK,M1,True,243,84,40,0.2636372334248311,2.6666286203525207,2.8746754075864933,0.2522386431579852,0.48270036984878795,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R03ZF,104,105,R03ZF_SARF000104,R03ZF_SARF000105,1,P0_AVAILABLE,OK,M1,True,159,56,34,0.2520999392947635,2.5991524628655744,3.3184153648874766,0.5392011040312372,1.06091779774528,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R03ZF,105,106,R03ZF_SARF000105,R03ZF_SARF000106,1,P0_AVAILABLE,OK,M1,True,133,46,32,0.24808646537162163,2.5134591373557873,2.92538594846149,0.3712228909275678,0.6221503729118021,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R03ZF,106,107,R03ZF_SARF000106,R03ZF_SARF000107,1,P0_AVAILABLE,OK,M1,True,106,41,29,0.24407958984375,2.413924444799149,3.035773540533226,0.3304700328922534,0.8539598040909533,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R03ZF,107,108,R03ZF_SARF000107,R03ZF_SARF000108,1,P0_AVAILABLE,OK,M1,True,125,42,27,0.23698136613175674,2.5733663951633474,2.8226406903793184,0.3290929968433706,0.6086822469003792,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R03ZF,108,109,R03ZF_SARF000108,R03ZF_SARF000109,1,P0_AVAILABLE,OK,M1,True,137,43,30,0.2269188133445946,2.374422188802053,2.7253258729856293,0.4898633019402785,0.9252203598091033,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R03ZF,109,110,R03ZF_SARF000109,R03ZF_SARF000110,1,P0_AVAILABLE,OK,M1,True,101,36,24,0.22194692250844594,2.5476519086254266,3.0715858902200246,0.48627245200822133,0.931490103453304,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R03ZF,110,111,R03ZF_SARF000110,R03ZF_SARF000111,1,P0_AVAILABLE,OK,M1,True,172,53,33,0.2416183884079392,2.2621624232755515,2.9028972081440925,0.5341625263814961,1.4404758346472937,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R03ZF,111,112,R03ZF_SARF000111,R03ZF_SARF000112,1,P0_AVAILABLE,OK,M1,True,132,18,33,0.22857666015625,2.630244245103002,3.225784195046249,0.4107710223337645,0.8243884371105309,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R03ZF,112,113,R03ZF_SARF000112,R03ZF_SARF000113,1,P0_AVAILABLE,OK,M1,True,118,20,31,0.22668127111486486,2.5366088759771936,2.9080426970396935,0.4907536491572804,1.4668441802764833,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R03ZF,113,114,R03ZF_SARF000113,R03ZF_SARF000114,1,P0_AVAILABLE,OK,M1,True,136,26,37,0.22968189136402026,2.527345636319171,2.856137676343658,0.41055529966357474,0.7784369512961749,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R03ZF,114,115,R03ZF_SARF000114,R03ZF_SARF000115,1,P0_AVAILABLE,OK,M1,True,206,45,40,0.25191023543074326,2.3194545872104295,2.586798321980886,0.3925577004243335,0.8050533243403513,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R03ZF,115,116,R03ZF_SARF000115,R03ZF_SARF000116,1,P0_AVAILABLE,OK,M1,True,134,37,34,0.21841843063766891,2.413646241260832,2.8916563748827233,0.4992361553333574,1.0559611928584585,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R03ZF,116,117,R03ZF_SARF000116,R03ZF_SARF000117,1,P0_AVAILABLE,OK,M1,True,46,9,15,0.21110905827702703,3.113746525323699,3.917979069387103,1.7889946030757944,3.7872543785745734,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R03ZF,117,118,R03ZF_SARF000117,R03ZF_SARF000118,1,P0_AVAILABLE,OK,M1,True,57,13,21,0.2245681350295608,2.6101091681661805,3.1092825045928922,1.8203652733004685,2.6939287004055714,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R03ZF,118,119,R03ZF_SARF000118,R03ZF_SARF000119,1,P0_AVAILABLE,OK,M1,True,113,29,31,0.22897751266891891,2.652454744386351,2.9223038127283814,0.49737954453493166,0.8176205880026313,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R03ZF,119,120,R03ZF_SARF000119,R03ZF_SARF000120,1,P0_AVAILABLE,OK,M1,True,151,52,37,0.25376603410050674,2.4708189327446193,2.9675531851572203,0.5429604269673309,1.082413207762737,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R03ZF,120,121,R03ZF_SARF000120,R03ZF_SARF000121,1,P0_AVAILABLE,OK,M1,True,181,54,37,0.2535466374577703,2.4500148496763963,2.8673125614548987,0.41843508262391294,0.7185323500498719,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R03ZF,121,122,R03ZF_SARF000121,R03ZF_SARF000122,1,P0_AVAILABLE,OK,M1,True,220,71,43,0.26458575274493246,2.520296762114873,2.8748874217906,0.28909553924036635,0.7693013982795007,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R03ZF,122,123,R03ZF_SARF000122,R03ZF_SARF000123,1,P0_AVAILABLE,OK,M1,True,217,47,41,0.2579279719172297,2.5280629351539683,2.8289849194580254,0.31058708137331015,0.6796213742023375,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R03ZF,123,124,R03ZF_SARF000123,R03ZF_SARF000124,1,P0_AVAILABLE,OK,M1,True,222,32,37,0.2537363413217905,2.4867639753749797,2.7740251221270866,0.2981807838172568,0.6116981749223698,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R03ZF,124,125,R03ZF_SARF000124,R03ZF_SARF000125,1,P0_AVAILABLE,OK,M1,True,226,39,39,0.26471937024915543,2.566324262456145,2.792434911373556,0.2835140085552668,0.5934254244337243,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R03ZF,125,126,R03ZF_SARF000125,R03ZF_SARF000126,1,P0_AVAILABLE,OK,M1,True,228,42,40,0.26292955553209457,2.7578925189914796,3.271693727698077,0.35532719556635367,0.7683630669776449,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R03ZF,126,127,R03ZF_SARF000126,R03ZF_SARF000127,1,P0_AVAILABLE,OK,M1,True,230,47,41,0.2611760319890203,2.631318943930957,2.9909137610558942,0.40037678942443317,1.0868269917697446,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
