run_id,frame_uid,frame_index,sar_timestamp_ms,nominal_optical_timestamp_ms,sync_status,track_id,source_observation_count,source_timestamp_min_ms,source_timestamp_max_ms,source_has_future_observation,source_ambiguous_stitch_count_max,raw_theta_low_deg,raw_theta_high_deg,raw_theta_mid_deg,guarded_theta_low_deg,guarded_theta_high_deg,effective_width_deg,left_clip_deg,right_clip_deg,total_clip_deg,nearest_boundary_gap_deg,active_track_count,observation_boundary_or_truncation,physical_target_id_used,sar_reference_used,strict_runtime_identity_claimed
R01ZF,R01ZF_SARF000060,60,2000,2000,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON003,1,2000,2000,False,0,-2.69678391672371,3.0881972398090483,0.19570666154266902,-8.69678391672371,9.088197239809048,17.78498115653276,0.0,0.0,0.0,50.74536219521396,3,False,False,False,False
R01ZF,R01ZF_SARF000061,61,2033,2056,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON003,1,2056,2056,False,0,-0.9709339555418453,4.757451657597578,1.8932588510278663,-6.970933955541845,10.757451657597578,17.728385613139423,0.0,0.0,0.0,49.07610777742543,3,False,False,False,False
R01ZF,R01ZF_SARF000062,62,2067,2056,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON003,1,2056,2056,False,0,-0.9709339555418453,4.757451657597578,1.8932588510278663,-6.970933955541845,10.757451657597578,17.728385613139423,0.0,0.0,0.0,49.07610777742543,3,False,False,False,False
R01ZF,R01ZF_SARF000063,63,2100,2111,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON003,1,2111,2111,False,0,0.7105236423375061,6.3437543972490005,3.5271390197932533,-5.289476357662494,12.343754397249,17.633230754911494,0.0,0.0,0.0,47.489805037774005,3,False,False,False,False
R01ZF,R01ZF_SARF000064,64,2133,2111,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON003,1,2111,2111,False,0,0.7105236423375061,6.3437543972490005,3.5271390197932533,-5.289476357662494,12.343754397249,17.633230754911494,0.0,0.0,0.0,47.489805037774005,3,False,False,False,False
R01ZF,R01ZF_SARF000065,65,2167,2167,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON003,1,2167,2167,False,0,2.3410559928236125,7.690596174965485,5.015826083894549,-3.6589440071763875,13.690596174965485,17.349540182141872,0.0,0.0,0.0,46.14296326005752,3,False,False,False,False
R01ZF,R01ZF_SARF000066,66,2200,2222,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON003,1,2222,2222,False,0,3.9620543037060827,9.375393453497523,6.668723878601803,-2.0379456962939173,15.375393453497523,17.41333914979144,0.0,0.0,0.0,44.45816598152548,3,False,False,False,False
R01ZF,R01ZF_SARF000067,67,2233,2222,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON003,1,2222,2222,False,0,3.9620543037060827,9.375393453497523,6.668723878601803,-2.0379456962939173,15.375393453497523,17.41333914979144,0.0,0.0,0.0,44.45816598152548,3,False,False,False,False
R01ZF,R01ZF_SARF000068,68,2267,2278,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON003,1,2278,2278,False,0,5.602110928651378,10.929640466955746,8.265875697803562,-0.3978890713486223,16.929640466955746,17.32752953830437,0.0,0.0,0.0,42.90391896806726,3,False,False,False,False
R01ZF,R01ZF_SARF000069,69,2300,2278,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON003,1,2278,2278,False,0,5.602110928651378,10.929640466955746,8.265875697803562,-0.3978890713486223,16.929640466955746,17.32752953830437,0.0,0.0,0.0,42.90391896806726,3,False,False,False,False
R01ZF,R01ZF_SARF000070,70,2333,2333,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON003,1,2333,2333,False,0,7.195727764236935,12.572939121069304,9.88433344265312,1.1957277642369348,18.572939121069304,17.37721135683237,0.0,0.0,0.0,41.2606203139537,3,False,False,False,False
R01ZF,R01ZF_SARF000071,71,2367,2389,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON003,1,2389,2389,False,0,8.791925853969701,14.19559425208464,11.49376005302717,2.791925853969701,20.19559425208464,17.403668398114938,0.0,0.0,0.0,39.637965182938366,3,False,False,False,False
R01ZF,R01ZF_SARF000072,72,2400,2389,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON003,1,2389,2389,False,0,8.791925853969701,14.19559425208464,11.49376005302717,2.791925853969701,20.19559425208464,17.403668398114938,0.0,0.0,0.0,39.637965182938366,3,False,False,False,False
R01ZF,R01ZF_SARF000073,73,2433,2444,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON003,1,2444,2444,False,0,10.391587316234528,15.904885777122303,13.148236546678415,4.391587316234528,21.904885777122303,17.513298460887775,0.0,0.0,0.0,37.9286736579007,3,False,False,False,False
R01ZF,R01ZF_SARF000074,74,2467,2444,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON003,1,2444,2444,False,0,10.391587316234528,15.904885777122303,13.148236546678415,4.391587316234528,21.904885777122303,17.513298460887775,0.0,0.0,0.0,37.9286736579007,3,False,False,False,False
R01ZF,R01ZF_SARF000075,75,2500,2500,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON003,1,2500,2500,False,0,11.954720614474141,17.49506853562245,14.724894575048296,5.954720614474141,23.49506853562245,17.54034792114831,0.0,0.0,0.0,36.33849089940056,3,False,False,False,False
R01ZF,R01ZF_SARF000076,76,2533,2556,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON003,1,2556,2556,False,0,13.572675454195576,19.09334334685377,16.333009400524674,7.572675454195576,25.09334334685377,17.520667892658196,0.0,0.0,0.0,34.740216088169234,3,False,False,False,False
R01ZF,R01ZF_SARF000077,77,2567,2556,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON003,1,2556,2556,False,0,13.572675454195576,19.09334334685377,16.333009400524674,7.572675454195576,25.09334334685377,17.520667892658196,0.0,0.0,0.0,34.740216088169234,3,False,False,False,False
R01ZF,R01ZF_SARF000078,78,2600,2611,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON003,1,2611,2611,False,0,15.126290988076732,20.77183559475695,17.94906329141684,9.126290988076732,26.77183559475695,17.645544606680218,0.0,0.0,0.0,33.061723840266055,3,False,False,False,False
R01ZF,R01ZF_SARF000079,79,2633,2611,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON003,1,2611,2611,False,0,15.126290988076732,20.77183559475695,17.94906329141684,9.126290988076732,26.77183559475695,17.645544606680218,0.0,0.0,0.0,33.061723840266055,3,False,False,False,False
R01ZF,R01ZF_SARF000080,80,2667,2667,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON003,1,2667,2667,False,0,16.68226317770025,22.400714380164573,19.54148877893241,10.68226317770025,28.400714380164573,17.718451202464323,0.0,0.0,0.0,31.432845054858436,3,False,False,False,False
R01ZF,R01ZF_SARF000081,81,2700,2722,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON003,1,2722,2722,False,0,18.21147235140777,24.06203949768974,21.136755924548755,12.211472351407771,30.06203949768974,17.850567146281968,0.0,0.0,0.0,29.771519937333267,3,False,False,False,False
R01ZF,R01ZF_SARF000082,82,2733,2722,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON003,1,2722,2722,False,0,18.21147235140777,24.06203949768974,21.136755924548755,12.211472351407771,30.06203949768974,17.850567146281968,0.0,0.0,0.0,29.771519937333267,3,False,False,False,False
R01ZF,R01ZF_SARF000083,83,2767,2778,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON003,1,2778,2778,False,0,19.741990054961263,25.66744286704146,22.70471646100136,13.741990054961263,31.66744286704146,17.925452812080195,0.0,0.0,0.0,28.166116567981547,3,False,False,False,False
R01ZF,R01ZF_SARF000084,84,2800,2778,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON003,1,2778,2778,False,0,19.741990054961263,25.66744286704146,22.70471646100136,13.741990054961263,31.66744286704146,17.925452812080195,0.0,0.0,0.0,28.166116567981547,3,False,False,False,False
R01ZF,R01ZF_SARF000085,85,2833,2833,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON003,1,2833,2833,False,0,21.302636495478396,27.256388706779774,24.279512601129085,15.302636495478396,33.256388706779774,17.953752211301378,0.0,0.0,0.0,26.57717072824323,3,False,False,False,False
R01ZF,R01ZF_SARF000086,86,2867,2889,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON003,1,2889,2889,False,0,22.84806883524469,28.916730799397286,25.882399817320987,16.84806883524469,34.916730799397286,18.0686619641526,0.0,0.0,0.0,24.91682863562572,3,False,False,False,False
R01ZF,R01ZF_SARF000087,87,2900,2889,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON003,1,2889,2889,False,0,22.84806883524469,28.916730799397286,25.882399817320987,16.84806883524469,34.916730799397286,18.0686619641526,0.0,0.0,0.0,24.91682863562572,3,False,False,False,False
R01ZF,R01ZF_SARF000088,88,2933,2944,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON003,1,2944,2944,False,0,24.388507929274482,30.473314938300987,27.430911433787735,18.388507929274482,36.47331493830099,18.084807009026505,0.0,0.0,0.0,23.360244496722014,3,False,False,False,False
R01ZF,R01ZF_SARF000089,89,2967,2944,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON003,1,2944,2944,False,0,24.388507929274482,30.473314938300987,27.430911433787735,18.388507929274482,36.47331493830099,18.084807009026505,0.0,0.0,0.0,23.360244496722014,3,False,False,False,False
R01ZF,R01ZF_SARF000090,90,3000,3000,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON003,1,3000,3000,False,0,25.920542485836265,32.039338720380925,28.979940603108595,19.920542485836265,38.039338720380925,18.11879623454466,0.0,0.0,0.0,21.79422071464208,3,False,False,False,False
R01ZF,R01ZF_SARF000091,91,3033,3056,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON003,1,3056,3056,False,0,27.4378056283535,33.69785798534872,30.56783180685111,21.4378056283535,39.69785798534872,18.260052356995217,0.0,0.0,0.0,20.135701449674286,2,False,False,False,False
R01ZF,R01ZF_SARF000092,92,3067,3056,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON003,1,3056,3056,False,0,27.4378056283535,33.69785798534872,30.56783180685111,21.4378056283535,39.69785798534872,18.260052356995217,0.0,0.0,0.0,20.135701449674286,2,False,False,False,False
R01ZF,R01ZF_SARF000093,93,3100,3111,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON003,1,3111,3111,False,0,28.981180776918137,35.190818929274826,32.08599985309648,22.981180776918137,41.190818929274826,18.20963815235669,0.0,0.0,0.0,18.64274050574818,2,False,False,False,False
R01ZF,R01ZF_SARF000094,94,3133,3111,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON003,1,3111,3111,False,0,28.981180776918137,35.190818929274826,32.08599985309648,22.981180776918137,41.190818929274826,18.20963815235669,0.0,0.0,0.0,18.64274050574818,2,False,False,False,False
R01ZF,R01ZF_SARF000095,95,3167,3167,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON003,1,3167,3167,False,0,30.5303238729646,36.897317621951245,33.71382074745792,24.5303238729646,42.897317621951245,18.366993748986644,0.0,0.0,0.0,16.93624181307176,1,False,False,False,False
R01ZF,R01ZF_SARF000096,96,3200,3222,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON003,1,3222,3222,False,0,31.998683153753547,38.291325065037256,35.1450041093954,25.998683153753547,44.291325065037256,18.29264191128371,0.0,0.0,0.0,15.54223436998575,1,False,False,False,False
R01ZF,R01ZF_SARF000097,97,3233,3222,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON003,1,3222,3222,False,0,31.998683153753547,38.291325065037256,35.1450041093954,25.998683153753547,44.291325065037256,18.29264191128371,0.0,0.0,0.0,15.54223436998575,1,False,False,False,False
R01ZF,R01ZF_SARF000098,98,3267,3278,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON003,1,3278,3278,False,0,33.47422958354821,39.850929889756074,36.66257973665214,27.474229583548208,45.850929889756074,18.376700306207866,0.0,0.0,0.0,13.982629545266931,1,False,False,False,False
R01ZF,R01ZF_SARF000099,99,3300,3278,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON003,1,3278,3278,False,0,33.47422958354821,39.850929889756074,36.66257973665214,27.474229583548208,45.850929889756074,18.376700306207866,0.0,0.0,0.0,13.982629545266931,1,False,False,False,False
R01ZF,R01ZF_SARF000100,100,3333,3333,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON003,1,3333,3333,False,0,34.92521992090022,41.435221008897656,38.18022046489894,28.92521992090022,47.435221008897656,18.51000108799744,0.0,0.0,0.0,12.398338426125347,1,False,False,False,False
R01ZF,R01ZF_SARF000101,101,3367,3389,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON003,1,3389,3389,False,0,36.417406163075654,43.05009006181791,39.73374811244678,30.417406163075654,49.05009006181791,18.632683898742258,0.0,0.0,0.0,10.783469373205094,1,False,False,False,False
R01ZF,R01ZF_SARF000102,102,3400,3389,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON003,1,3389,3389,False,0,36.417406163075654,43.05009006181791,39.73374811244678,30.417406163075654,49.05009006181791,18.632683898742258,0.0,0.0,0.0,10.783469373205094,1,False,False,False,False
R01ZF,R01ZF_SARF000103,103,3433,3444,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON003,1,3444,3444,False,0,37.87346786734372,44.57998930599048,41.2267285866671,31.87346786734372,50.57998930599048,18.70652143864676,0.0,0.0,0.0,9.253570129032523,1,False,False,False,False
R01ZF,R01ZF_SARF000104,104,3467,3444,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON003,1,3444,3444,False,0,37.87346786734372,44.57998930599048,41.2267285866671,31.87346786734372,50.57998930599048,18.70652143864676,0.0,0.0,0.0,9.253570129032523,1,False,False,False,False
R01ZF,R01ZF_SARF000105,105,3500,3500,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON003,1,3500,3500,False,0,39.369924734292255,46.207494460563396,42.788709597427825,33.369924734292255,52.207494460563396,18.83756972627114,0.0,0.0,0.0,7.626064974459609,1,False,False,False,False
R01ZF,R01ZF_SARF000106,106,3533,3556,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON003,1,3556,3556,False,0,40.8294693413866,47.66375797789573,44.24661365964116,34.8294693413866,53.66375797789573,18.83428863650913,0.0,0.0,0.0,6.169801457127278,1,False,False,False,False
R01ZF,R01ZF_SARF000107,107,3567,3556,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON003,1,3556,3556,False,0,40.8294693413866,47.66375797789573,44.24661365964116,34.8294693413866,53.66375797789573,18.83428863650913,0.0,0.0,0.0,6.169801457127278,1,False,False,False,False
R01ZF,R01ZF_SARF000108,108,3600,3611,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON003,1,3611,3611,False,0,42.270707550825534,49.362776567121145,45.81674205897334,36.270707550825534,55.362776567121145,19.09206901629561,0.0,0.0,0.0,4.47078286790186,1,False,False,False,False
R01ZF,R01ZF_SARF000109,109,3633,3611,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON003,1,3611,3611,False,0,42.270707550825534,49.362776567121145,45.81674205897334,36.270707550825534,55.362776567121145,19.09206901629561,0.0,0.0,0.0,4.47078286790186,1,False,False,False,False
R01ZF,R01ZF_SARF000110,110,3667,3667,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON003,1,3667,3667,False,0,43.77741131319135,50.80512149334713,47.29126640326924,37.77741131319135,56.80512149334713,19.02771018015578,0.0,0.0,0.0,3.0284379416758758,1,False,False,False,False
R01ZF,R01ZF_SARF000111,111,3700,3722,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON003,1,3722,3722,False,0,45.18723829621297,52.34203211386145,48.76463520503721,39.18723829621297,58.34203211386145,19.15479381764848,0.0,0.0,0.0,1.4915273211615556,1,False,False,False,False
R01ZF,R01ZF_SARF000112,112,3733,3722,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON003,1,3722,3722,False,0,45.18723829621297,52.34203211386145,48.76463520503721,39.18723829621297,58.34203211386145,19.15479381764848,0.0,0.0,0.0,1.4915273211615556,1,False,False,False,False
R01ZF,R01ZF_SARF000113,113,3767,3778,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON003,1,3778,3778,False,0,46.65548039522325,53.86171050301438,50.258595449118815,40.65548039522325,59.833559435023005,19.178079039799755,0.0,0.0281510679913736,0.0281510679913736,0.0,1,True,False,False,False
R01ZF,R01ZF_SARF000114,114,3800,3778,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON003,1,3778,3778,False,0,46.65548039522325,53.86171050301438,50.258595449118815,40.65548039522325,59.833559435023005,19.178079039799755,0.0,0.0281510679913736,0.0281510679913736,0.0,1,True,False,False,False
R01ZF,R01ZF_SARF000115,115,3833,3833,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON003,1,3833,3833,False,0,48.04435137040183,55.42200539820091,51.73317838430137,42.04435137040183,59.833559435023005,17.789208064621178,0.0,1.5884459631779038,1.5884459631779038,0.0,1,True,False,False,False
R01ZF,R01ZF_SARF000116,116,3867,3889,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON003,1,3889,3889,False,0,49.48164446000597,56.8927408650291,53.18719266251753,43.48164446000597,59.833559435023005,16.35191497501704,0.0,3.059181430006092,3.059181430006092,0.0,1,True,False,False,False
R01ZF,R01ZF_SARF000117,117,3900,3889,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON003,1,3889,3889,False,0,49.48164446000597,56.8927408650291,53.18719266251753,43.48164446000597,59.833559435023005,16.35191497501704,0.0,3.059181430006092,3.059181430006092,0.0,1,True,False,False,False
R01ZF,R01ZF_SARF000118,118,3933,3944,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON003,1,3944,3944,False,0,50.89004573140298,56.8927408650291,53.89139329821604,44.89004573140298,59.833559435023005,14.943513703620027,0.0,3.059181430006092,3.059181430006092,0.0,1,True,False,False,False
R01ZF,R01ZF_SARF000119,119,3967,3944,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON003,1,3944,3944,False,0,50.89004573140298,56.8927408650291,53.89139329821604,44.89004573140298,59.833559435023005,14.943513703620027,0.0,3.059181430006092,3.059181430006092,0.0,1,True,False,False,False
R01ZF,R01ZF_SARF000120,120,4000,4000,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON003,1,4000,4000,False,0,52.334740803273235,56.8927408650291,54.613740834151166,46.334740803273235,59.833559435023005,13.49881863174977,0.0,3.059181430006092,3.059181430006092,0.0,1,True,False,False,False
R01ZF,R01ZF_SARF000121,121,4033,4056,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON003,1,4056,4056,False,0,53.76412412290826,56.8927408650291,55.32843249396868,47.76412412290826,59.833559435023005,12.069435312114749,0.0,3.059181430006092,3.059181430006092,0.0,1,True,False,False,False
R01ZF,R01ZF_SARF000122,122,4067,4056,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON003,1,4056,4056,False,0,53.76412412290826,56.8927408650291,55.32843249396868,47.76412412290826,59.833559435023005,12.069435312114749,0.0,3.059181430006092,3.059181430006092,0.0,1,True,False,False,False
R01ZF,R01ZF_SARF000123,123,4100,4111,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON100001,1,4111,4111,False,0,55.21282290550397,56.8927408650291,56.05278188526653,49.21282290550397,59.833559435023005,10.620736529519036,0.0,3.059181430006092,3.059181430006092,0.0,2,True,False,False,False
R01ZF,R01ZF_SARF000124,124,4133,4111,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON100001,1,4111,4111,False,0,55.21282290550397,56.8927408650291,56.05278188526653,49.21282290550397,59.833559435023005,10.620736529519036,0.0,3.059181430006092,3.059181430006092,0.0,2,True,False,False,False
R01ZF,R01ZF_SARF000123,123,4100,4111,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON100002,1,4111,4111,False,0,55.05283071888252,56.8927408650291,55.97278579195581,49.05283071888252,59.833559435023005,10.780728716140487,0.0,3.059181430006092,3.059181430006092,0.0,2,True,False,False,False
R01ZF,R01ZF_SARF000124,124,4133,4111,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON100002,1,4111,4111,False,0,55.05283071888252,56.8927408650291,55.97278579195581,49.05283071888252,59.833559435023005,10.780728716140487,0.0,3.059181430006092,3.059181430006092,0.0,2,True,False,False,False
R02ZF,R02ZF_SARF000472,472,15733,15722,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R02ZF_REUSED_R02ZF_PERSON017,1,15722,15722,False,3,-34.81405658340101,-32.11811402370477,-33.46608530355289,-40.81405658340101,-26.11811402370477,14.695942559696242,0.0,0.0,0.0,19.11424190090073,2,False,False,False,False
R02ZF,R02ZF_SARF000473,473,15767,15778,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R02ZF_REUSED_R02ZF_PERSON017,1,15778,15778,False,3,-33.905820501821715,-31.224733173684704,-32.56527683775321,-39.905820501821715,-25.224733173684704,14.68108732813701,0.0,0.0,0.0,20.022477982480027,2,False,False,False,False
R02ZF,R02ZF_SARF000474,474,15800,15778,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R02ZF_REUSED_R02ZF_PERSON017,1,15778,15778,False,3,-33.905820501821715,-31.224733173684704,-32.56527683775321,-39.905820501821715,-25.224733173684704,14.68108732813701,0.0,0.0,0.0,20.022477982480027,2,False,False,False,False
R02ZF,R02ZF_SARF000475,475,15833,15833,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R02ZF_REUSED_R02ZF_PERSON017,1,15833,15833,False,3,-32.97743322335428,-30.307575815544876,-31.64250451944958,-38.97743322335428,-24.307575815544876,14.669857407809406,0.0,0.0,0.0,20.95086526094746,2,False,False,False,False
R02ZF,R02ZF_SARF000476,476,15867,15889,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R02ZF_REUSED_R02ZF_PERSON017,1,15889,15889,False,3,-32.037321257060384,-29.40519149897011,-30.721256378015248,-38.037321257060384,-23.40519149897011,14.632129758090272,0.0,0.0,0.0,21.89097722724136,2,False,False,False,False
R02ZF,R02ZF_SARF000477,477,15900,15889,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R02ZF_REUSED_R02ZF_PERSON017,1,15889,15889,False,3,-32.037321257060384,-29.40519149897011,-30.721256378015248,-38.037321257060384,-23.40519149897011,14.632129758090272,0.0,0.0,0.0,21.89097722724136,2,False,False,False,False
R02ZF,R02ZF_SARF000478,478,15933,15944,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R02ZF_REUSED_R02ZF_PERSON017,1,15944,15944,False,3,-31.14099702864982,-28.515490482263036,-29.828243755456427,-37.14099702864982,-22.515490482263036,14.625506546386784,0.0,0.0,0.0,22.78730145565192,2,False,False,False,False
R02ZF,R02ZF_SARF000479,479,15967,15944,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R02ZF_REUSED_R02ZF_PERSON017,1,15944,15944,False,3,-31.14099702864982,-28.515490482263036,-29.828243755456427,-37.14099702864982,-22.515490482263036,14.625506546386784,0.0,0.0,0.0,22.78730145565192,2,False,False,False,False
R02ZF,R02ZF_SARF000480,480,16000,16000,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R02ZF_REUSED_R02ZF_PERSON017,1,16000,16000,False,3,-30.42813307905292,-27.814776004441192,-29.121454541747056,-36.42813307905292,-21.814776004441192,14.613357074611727,0.0,0.0,0.0,23.500165405248826,2,False,False,False,False
R02ZF,R02ZF_SARF000481,481,16033,16056,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R02ZF_REUSED_R02ZF_PERSON017,1,16056,16056,False,3,-29.556196494282034,-26.993422886874725,-28.27480969057838,-35.556196494282034,-20.993422886874725,14.562773607407308,0.0,0.0,0.0,24.372101990019708,3,False,False,False,False
