run_id,modality,frame_index,timestamp_ms,image_path,width_px,height_px,sha256
R02ZF,SAR_PSEUDOCOLOR,266,8867,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000266_t008867ms.jpg,1024,592,af5a19af3066606d0cf1152e61b240a75a40a04d73ccb2e20eef97eba74613f8
R02ZF,SAR_PSEUDOCOLOR,267,8900,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000267_t008900ms.jpg,1024,592,b0f73d53c97e1f8a847038d3f7444a90edc9fc50fcf79c17f8fe29a789f7db15
R02ZF,SAR_PSEUDOCOLOR,268,8933,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000268_t008933ms.jpg,1024,592,b0ba146c86b2f55d744123da875f5714def11dd9fee2d5fbb8cf4d039e8bbb0e
R02ZF,SAR_PSEUDOCOLOR,269,8967,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000269_t008967ms.jpg,1024,592,c85f9e21d75a5d4a997d01b77aa4af1b456f4e44a2f1f7c5ab93569e9868f93e
R02ZF,SAR_PSEUDOCOLOR,270,9000,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000270_t009000ms.jpg,1024,592,6b9cfbe8280ac8da454a915926a3c29c128ff902cc58d03bdf3b1e1bc16488db
R02ZF,SAR_PSEUDOCOLOR,271,9033,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000271_t009033ms.jpg,1024,592,322253d28af3945ac5898b4cbce6cc8b2d104ceed93d0d19717f9e0e8359370a
R02ZF,SAR_PSEUDOCOLOR,272,9067,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000272_t009067ms.jpg,1024,592,9775b128058637242a17c04b92bdb65291acfc819ee0e110e8675e46c0874ced
R02ZF,SAR_PSEUDOCOLOR,273,9100,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000273_t009100ms.jpg,1024,592,20c2b01e5e50c44c68b7a27fcbcc79bf3762c2b9fbb38b2de18aedb4887b1492
R02ZF,SAR_PSEUDOCOLOR,274,9133,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000274_t009133ms.jpg,1024,592,eb5000eeb21603b36c4edb4bfc80a91b04b618410e9ae60009ab5576186db6bf
R02ZF,SAR_PSEUDOCOLOR,275,9167,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000275_t009167ms.jpg,1024,592,f126a7b1a3b36fa100df30c61c37b1b4d8bee808aacda5a4a86d7f491bae684c
R02ZF,SAR_PSEUDOCOLOR,276,9200,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000276_t009200ms.jpg,1024,592,9babb6e03f41ead4440fd5ccfc32019d2f913a6f975435fb9f07af36ec9033e1
R02ZF,SAR_PSEUDOCOLOR,277,9233,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000277_t009233ms.jpg,1024,592,64a7b3da13270ac58acb683c4edc25cc5b8c2af376a847de67a2f73109a7be59
R02ZF,SAR_PSEUDOCOLOR,278,9267,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000278_t009267ms.jpg,1024,592,f627da4c7edd9b63a8eba7a63feca7a40c2c09792234082cda8e9e029c8c0116
R02ZF,SAR_PSEUDOCOLOR,279,9300,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000279_t009300ms.jpg,1024,592,b89e732da682d396bfed08a3e8efa014992b2be928ff17994b09a178fd4784bc
R02ZF,SAR_PSEUDOCOLOR,280,9333,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000280_t009333ms.jpg,1024,592,66eed3cca7d66b4c65e5297a9d0860ec1b21de34d72ab7bde230718a4d83605b
R02ZF,SAR_PSEUDOCOLOR,281,9367,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000281_t009367ms.jpg,1024,592,4943f45eab7398d5ad734600d60127949e625a8a0d665f51bd4f60232f359e53
R02ZF,SAR_PSEUDOCOLOR,282,9400,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000282_t009400ms.jpg,1024,592,da397b8eb2efed83229090b8f0bb6e697bbddee23c06ccf436f4f9430e50d5b1
R02ZF,SAR_PSEUDOCOLOR,283,9433,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000283_t009433ms.jpg,1024,592,d60ef6a94291e9c72a17e1fd79c31d8fc35b1f40f456bd0a68a5cead42d77861
R02ZF,SAR_PSEUDOCOLOR,284,9467,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000284_t009467ms.jpg,1024,592,0794e0d7b29a0511770018b67e6c47b86ca3d73486a91bc55effaf1b2b764ba3
R02ZF,SAR_PSEUDOCOLOR,285,9500,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000285_t009500ms.jpg,1024,592,3b187ae9aa7de4b0329517b8400b5b447b47a3e866e52687d7b423fbdc545f91
R02ZF,SAR_PSEUDOCOLOR,286,9533,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000286_t009533ms.jpg,1024,592,bbd2ac933d783f9dfed2f7fe027c221027d18a45273d895cbe297878a7c5e283
R02ZF,SAR_PSEUDOCOLOR,287,9567,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000287_t009567ms.jpg,1024,592,def20f5a41c39424fb7dfb18607fed7b6742c11981518a7e3978cb7aa5dffcdf
R02ZF,SAR_PSEUDOCOLOR,288,9600,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000288_t009600ms.jpg,1024,592,923b88ee1c36018c1f04eb095b6a604e22a59cde41fc638aba8a81a7d3b1caa7
R02ZF,SAR_PSEUDOCOLOR,289,9633,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000289_t009633ms.jpg,1024,592,0da8995cb473e091fc87e8e1490985e192acbc45033e0e8c2c94ff942881a097
R02ZF,SAR_PSEUDOCOLOR,290,9667,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000290_t009667ms.jpg,1024,592,81170316c224c2df41e53f7c43d1cda99412e43adac5a6b35b9839499346a7a7
R02ZF,SAR_PSEUDOCOLOR,291,9700,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000291_t009700ms.jpg,1024,592,54772d468795aca2bbaf15fa748a11f3d5d452102b3cbd87ec5424aeba8003cd
R02ZF,SAR_PSEUDOCOLOR,292,9733,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000292_t009733ms.jpg,1024,592,e766e709baf3ccc93515b91c35be6a7d36f89bc772e8eef8c2af028b3c83cb77
R02ZF,SAR_PSEUDOCOLOR,293,9767,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000293_t009767ms.jpg,1024,592,2c715576f3c78ff9e593e8fda0a83fe9f29f8fa2dc5b5537ec34b2e202cacfc7
R02ZF,SAR_PSEUDOCOLOR,294,9800,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000294_t009800ms.jpg,1024,592,cf734454ba303dbc3440239d0fbbdf8f4cf11de6a78cc2c7b782872fbd93ec6c
R02ZF,SAR_PSEUDOCOLOR,295,9833,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000295_t009833ms.jpg,1024,592,f199542c94e94ab3c6e2b6d710c3671b31afbc19863b037b72614863bfab0603
R02ZF,SAR_PSEUDOCOLOR,296,9867,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000296_t009867ms.jpg,1024,592,b8741870ab8ad72f384fa41b5090b3318744aa49e01458218bb1eda4159f09d2
R02ZF,SAR_PSEUDOCOLOR,297,9900,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000297_t009900ms.jpg,1024,592,74fe16f6fd224086c172c1b649c7ed027896e60583cff921ac4924f2434b8e88
R02ZF,SAR_PSEUDOCOLOR,298,9933,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000298_t009933ms.jpg,1024,592,c48701ee7abdcb4eaa39364472dda25a2d4d8eee1e0ed86f968f4eb7cf4bb6f2
R02ZF,SAR_PSEUDOCOLOR,299,9967,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000299_t009967ms.jpg,1024,592,848c4a00839bd21bbd58f9be2d76c4fe86dc0a80bdc1b66a099272b9a0bf15b4
R02ZF,SAR_PSEUDOCOLOR,300,10000,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000300_t010000ms.jpg,1024,592,8b7d843da29d91c18174478418520ce9b718cec01e2cf74ec2a3c8752e2c2ebe
R02ZF,SAR_PSEUDOCOLOR,301,10033,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000301_t010033ms.jpg,1024,592,b875556a87aee91794bbacc219332701f7e9e4e9dbaffcc092138aa1510d9d07
R02ZF,SAR_PSEUDOCOLOR,302,10067,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000302_t010067ms.jpg,1024,592,3b9b2ad7dfaf76bb9a3286ef06f3bb672afeb1b5523a37f4c43be3866a63e35a
R02ZF,SAR_PSEUDOCOLOR,303,10100,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000303_t010100ms.jpg,1024,592,606ca9438b387fe49ad933f8c7ed159823034b2a9433fd04e2830be8ddadebff
R02ZF,SAR_PSEUDOCOLOR,304,10133,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000304_t010133ms.jpg,1024,592,89c509170880aceadfa2e3925051412fa22b85d8cdef4bc06aa7fea2bc58dff4
R02ZF,SAR_PSEUDOCOLOR,305,10167,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000305_t010167ms.jpg,1024,592,7df1eca8c7718f09b1960b5d6580013af6812518f362a8c91d61eebf3e79ecfe
R02ZF,SAR_PSEUDOCOLOR,306,10200,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000306_t010200ms.jpg,1024,592,4bdc8e849d9677385d3b54a41e133a6401f0e6d89c3bc914332009797b1cb572
R02ZF,SAR_PSEUDOCOLOR,307,10233,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000307_t010233ms.jpg,1024,592,db8445caf27057af472a0a434c65f36883b58e77cdabc4197eb316d5597c2707
R02ZF,SAR_PSEUDOCOLOR,308,10267,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000308_t010267ms.jpg,1024,592,287839ec5cdae5d71197eabd45065b1dbeeb6cbb42db4847efdbdb590a5a8cf3
R02ZF,SAR_PSEUDOCOLOR,309,10300,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000309_t010300ms.jpg,1024,592,ce8877cc72d188ee4f801e9662de5e3f7eb7115314059e82db6143039bfe386f
R02ZF,SAR_PSEUDOCOLOR,310,10333,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000310_t010333ms.jpg,1024,592,10847ff345ab987d8771398ab1a21225b1cfb65fc5d5db47453cc7a884764743
R02ZF,SAR_PSEUDOCOLOR,311,10367,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000311_t010367ms.jpg,1024,592,191eaab6775fd4d4905989748ddbf6dbc480a60ceb26570f84a742a9d6b62f06
R02ZF,SAR_PSEUDOCOLOR,312,10400,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000312_t010400ms.jpg,1024,592,a49bb108ace816104edd325811aaa105e60aeb61d754718b0520b7b53da7d007
R02ZF,SAR_PSEUDOCOLOR,313,10433,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000313_t010433ms.jpg,1024,592,7f0facbb52d737a4343882f3e72a101e21b44e889d9ea57f7600a5d123e6d956
R02ZF,SAR_PSEUDOCOLOR,314,10467,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000314_t010467ms.jpg,1024,592,32b3ae182de17e26aacdbf3a866073159098b3b6f41b910afbd2350493cebce0
R02ZF,SAR_PSEUDOCOLOR,315,10500,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000315_t010500ms.jpg,1024,592,a65b540a58120f746b39c19e113b26366dcf340d67c5e397b262c33044b400c0
R02ZF,SAR_PSEUDOCOLOR,316,10533,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000316_t010533ms.jpg,1024,592,1126fd9bc7231827b8758cbee66485a5e3de726416f491b9e9056f4a4c3d4f52
R02ZF,SAR_PSEUDOCOLOR,317,10567,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000317_t010567ms.jpg,1024,592,39a7f27f50d2a1203d921d9e9afec13a38497567d5ae60b2ed9e55dd22f766f9
R02ZF,SAR_PSEUDOCOLOR,318,10600,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000318_t010600ms.jpg,1024,592,95b291b2a0f62845db50dd7e5738b70b2611bf2e2b1bbe84e3e55fbc13e7c1eb
R02ZF,SAR_PSEUDOCOLOR,319,10633,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000319_t010633ms.jpg,1024,592,5d113cf2032b63cde57d3a6f397611d10b48b80d1ef96de4b1844f17439ca4ef
R02ZF,SAR_PSEUDOCOLOR,320,10667,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000320_t010667ms.jpg,1024,592,9c83fd590f84a2d2065703ce42fd5b82776c1be59881846d5d8ed2acd955e0f7
R02ZF,SAR_PSEUDOCOLOR,321,10700,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000321_t010700ms.jpg,1024,592,7d57693b664e5bbfb9cc9ae5553eb3376195363b77d55e14442ca327226786a9
R02ZF,SAR_PSEUDOCOLOR,322,10733,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000322_t010733ms.jpg,1024,592,4396f83f19a0cb970d95cf93d2f35f929d1d6f2377be766313d29e98011941af
R02ZF,SAR_PSEUDOCOLOR,323,10767,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000323_t010767ms.jpg,1024,592,e83bc947fb78b870f32c4811224ef15389199c66a1c43e885e94b46a5b5bb3b4
R02ZF,SAR_PSEUDOCOLOR,324,10800,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000324_t010800ms.jpg,1024,592,837198deab01385ad252e129de073c18a62fff18daee2601b805895c0676757c
R02ZF,SAR_PSEUDOCOLOR,325,10833,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000325_t010833ms.jpg,1024,592,f44f717624c0d95f8eb7d8d1a223251216e26cfe55f71be6b4239c0dd6a8c194
R02ZF,SAR_PSEUDOCOLOR,326,10867,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000326_t010867ms.jpg,1024,592,81e40b47dd12f9b9fc34e25a7de527273585067c2a253fea02390fabba252110
R02ZF,SAR_PSEUDOCOLOR,327,10900,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000327_t010900ms.jpg,1024,592,c21f8acdf4bf96e3ec4dde4f49f2440309a68b6e0a853220129e9f1e80c44d25
R02ZF,SAR_PSEUDOCOLOR,328,10933,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000328_t010933ms.jpg,1024,592,b029e0cde02799a6a869a24bc4456481067bd4741f190255ca6ab808e0a43093
R02ZF,SAR_PSEUDOCOLOR,329,10967,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000329_t010967ms.jpg,1024,592,cf452836fed25e900645a60009e063cc2d7c66579579906f02a79b8f78ac7e1e
R02ZF,SAR_PSEUDOCOLOR,330,11000,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000330_t011000ms.jpg,1024,592,bf3b5597c2e44578bfd9c506f1608b14d7055c65514ff51062e6dbfc64aae493
R02ZF,SAR_PSEUDOCOLOR,331,11033,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000331_t011033ms.jpg,1024,592,137e812bf3df5763904b01691756ff3c014e3031cee67aca1eb6e9c2f2bdd8cd
R02ZF,SAR_PSEUDOCOLOR,332,11067,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000332_t011067ms.jpg,1024,592,35a7aeed7035cd7b8f210cb976ef4a3d3dc1b1f7f006d4e8d5ca389ef4b34d74
R02ZF,SAR_PSEUDOCOLOR,333,11100,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000333_t011100ms.jpg,1024,592,987970bd688db8c1a125d1ca4d65c78912c1c9f43fbba5c2dc2561d1ddac5c2a
R02ZF,SAR_PSEUDOCOLOR,334,11133,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000334_t011133ms.jpg,1024,592,53c68e932679cf405b9e721f08a5679cf12bb086646b6ec461c6197d473b02c4
R02ZF,SAR_PSEUDOCOLOR,335,11167,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000335_t011167ms.jpg,1024,592,e4268a6c8384edc0d45c813439b42fa0d35480b55bff432da8bc8d86c9f03d36
R02ZF,SAR_PSEUDOCOLOR,336,11200,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000336_t011200ms.jpg,1024,592,2f1cc0daa9f7744ba5a48a30c59c6897291df397d8e2a6c074456aa5c93fe1e0
R02ZF,SAR_PSEUDOCOLOR,337,11233,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000337_t011233ms.jpg,1024,592,80937e93a0f491a22bbc9f31a218642a0386bef1ea26842aa63d19b5c20c755d
R02ZF,SAR_PSEUDOCOLOR,338,11267,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000338_t011267ms.jpg,1024,592,fa238c71fd161da4a350bc59ec75e321627f369ba06896e589d768bf5a8c1a15
R02ZF,SAR_PSEUDOCOLOR,339,11300,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000339_t011300ms.jpg,1024,592,25643444131e0cddd2432148ecae0e1dbc6bb44565c9ee35fa10633ef06c387e
R02ZF,SAR_PSEUDOCOLOR,340,11333,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000340_t011333ms.jpg,1024,592,6a630ccb6b5e19c9fb1f89743c31899dfe12aa21afe3316159b0aea2dfcf4a9d
R02ZF,SAR_PSEUDOCOLOR,341,11367,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000341_t011367ms.jpg,1024,592,e8481e32e921022b068b64dba799e924b7e2bf40b40b18001ca6cad8486665cf
R02ZF,SAR_PSEUDOCOLOR,342,11400,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000342_t011400ms.jpg,1024,592,ec49d2301e5727d2c43c887ac9d4b59966042ff10527547ab118eb5015145ca5
R02ZF,SAR_PSEUDOCOLOR,343,11433,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000343_t011433ms.jpg,1024,592,648998e2208df171a7569cf7b897aa3dbb1346c58cf29161bb9c77a5662b1b8a
R02ZF,SAR_PSEUDOCOLOR,344,11467,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000344_t011467ms.jpg,1024,592,931f650f19aaf1abdf3f31ff072aca463c083431ff5f6674bc333403fb6600da
R02ZF,SAR_PSEUDOCOLOR,345,11500,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000345_t011500ms.jpg,1024,592,f38d2429dfdbbf8dfb1db09614ace06bfc448007c2288125f2b68dce80eef3d6
R02ZF,SAR_PSEUDOCOLOR,346,11533,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000346_t011533ms.jpg,1024,592,3d12128a0e3c3cb8099cb88c571ba6ab5851c72a10b8c239a98a382afc38673c
R02ZF,SAR_PSEUDOCOLOR,347,11567,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000347_t011567ms.jpg,1024,592,cda8a98b29ca0c4434f56a1cde162999988b137649c6670644cf4a2e6be6a9c9
R02ZF,SAR_PSEUDOCOLOR,348,11600,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000348_t011600ms.jpg,1024,592,239ef25fad6a1c8e08ee4a53099443c6143cb3162bfe5c75bfd9f9cc2aad2c54
R02ZF,SAR_PSEUDOCOLOR,349,11633,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000349_t011633ms.jpg,1024,592,e9d976c3a1127ebe2eef762e1dc68f4f6e26b7b9501eafcc709d49781fadedb0
R02ZF,SAR_PSEUDOCOLOR,350,11667,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000350_t011667ms.jpg,1024,592,02ebcc6ebeadae7c8a810a82f3d820eae75ba4ae6fda48539958f02b738eb604
R02ZF,SAR_PSEUDOCOLOR,351,11700,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000351_t011700ms.jpg,1024,592,03c9a69106a56ebe1edeb3c2825042ace091b16c3a487e8aa39a4cdbf401a29d
R02ZF,SAR_PSEUDOCOLOR,352,11733,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000352_t011733ms.jpg,1024,592,4a2eb095e436c08b890186917a5dc2e0a9fd7382e50f61478a01f76bc27ac978
R02ZF,SAR_PSEUDOCOLOR,353,11767,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000353_t011767ms.jpg,1024,592,8075afae288434668c9f901c4d719c131aad8ac5fca56e6b15fcf67ef48b3241
