run_id,frame_uid,frame_index,q95_region_count,numeric_score_threshold,mask_path
R03ZF,R03ZF_SARF000201,201,51,0.6539793610572815,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000201.npz
R03ZF,R03ZF_SARF000202,202,52,0.6532365083694458,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000202.npz
R03ZF,R03ZF_SARF000203,203,45,0.6554409265518188,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000203.npz
R03ZF,R03ZF_SARF000204,204,48,0.6569039821624756,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000204.npz
R03ZF,R03ZF_SARF000205,205,56,0.6300367712974548,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000205.npz
R03ZF,R03ZF_SARF000206,206,52,0.6280910968780518,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000206.npz
R03ZF,R03ZF_SARF000207,207,56,0.6312676668167114,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000207.npz
R03ZF,R03ZF_SARF000208,208,55,0.6471317410469055,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000208.npz
R03ZF,R03ZF_SARF000209,209,49,0.64103102684021,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000209.npz
R03ZF,R03ZF_SARF000210,210,53,0.6429867148399353,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000210.npz
R03ZF,R03ZF_SARF000211,211,47,0.6564134359359741,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000211.npz
R03ZF,R03ZF_SARF000212,212,57,0.6288239359855652,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000212.npz
R03ZF,R03ZF_SARF000213,213,59,0.6149246096611023,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000213.npz
R03ZF,R03ZF_SARF000214,214,51,0.6327281594276428,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000214.npz
R03ZF,R03ZF_SARF000215,215,52,0.6420176029205322,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000215.npz
R03ZF,R03ZF_SARF000216,216,46,0.6569324731826782,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000216.npz
R03ZF,R03ZF_SARF000217,217,41,0.6476308107376099,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000217.npz
R03ZF,R03ZF_SARF000218,218,40,0.6608080267906189,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000218.npz
R03ZF,R03ZF_SARF000219,219,52,0.6478724479675293,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000219.npz
R03ZF,R03ZF_SARF000220,220,42,0.648842453956604,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000220.npz
R03ZF,R03ZF_SARF000221,221,40,0.6336998343467712,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000221.npz
R03ZF,R03ZF_SARF000222,222,48,0.6405539512634277,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000222.npz
R03ZF,R03ZF_SARF000223,223,40,0.6449338793754578,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000223.npz
R03ZF,R03ZF_SARF000224,224,41,0.6512844562530518,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000224.npz
R03ZF,R03ZF_SARF000225,225,48,0.6510398983955383,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000225.npz
R03ZF,R03ZF_SARF000226,226,44,0.6525071859359741,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000226.npz
R03ZF,R03ZF_SARF000227,227,42,0.641517162322998,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000227.npz
R03ZF,R03ZF_SARF000228,228,45,0.6446940898895264,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000228.npz
R03ZF,R03ZF_SARF000229,229,44,0.6425119638442993,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000229.npz
R03ZF,R03ZF_SARF000230,230,48,0.6271219849586487,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000230.npz
R03ZF,R03ZF_SARF000231,231,41,0.6007336974143982,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000231.npz
R03ZF,R03ZF_SARF000232,232,37,0.6278467774391174,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000232.npz
R03ZF,R03ZF_SARF000233,233,46,0.5831555128097534,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000233.npz
R03ZF,R03ZF_SARF000234,234,49,0.6029425859451294,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000234.npz
R03ZF,R03ZF_SARF000235,235,45,0.6078334450721741,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000235.npz
R03ZF,R03ZF_SARF000236,236,45,0.6080713868141174,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000236.npz
R03ZF,R03ZF_SARF000237,237,43,0.5985651612281799,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000237.npz
R03ZF,R03ZF_SARF000238,238,43,0.620764970779419,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000238.npz
R03ZF,R03ZF_SARF000239,239,35,0.6224743127822876,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000239.npz
R03ZF,R03ZF_SARF000240,240,40,0.6185765862464905,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000240.npz
R03ZF,R03ZF_SARF000241,241,45,0.5678302645683289,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000241.npz
R03ZF,R03ZF_SARF000242,242,42,0.5924454927444458,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000242.npz
R03ZF,R03ZF_SARF000243,243,44,0.6161273121833801,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000243.npz
R03ZF,R03ZF_SARF000244,244,41,0.6307801604270935,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000244.npz
R03ZF,R03ZF_SARF000245,245,39,0.6200252175331116,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000245.npz
R03ZF,R03ZF_SARF000246,246,37,0.6561695337295532,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000246.npz
R03ZF,R03ZF_SARF000247,247,42,0.6297951936721802,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000247.npz
R03ZF,R03ZF_SARF000248,248,39,0.6293054819107056,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000248.npz
R03ZF,R03ZF_SARF000249,249,38,0.6561670303344727,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000249.npz
R03ZF,R03ZF_SARF000250,250,36,0.6520219445228577,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000250.npz
R03ZF,R03ZF_SARF000251,251,34,0.6361508369445801,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000251.npz
R03ZF,R03ZF_SARF000252,252,40,0.6341921091079712,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000252.npz
R03ZF,R03ZF_SARF000253,253,37,0.6503120064735413,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000253.npz
R03ZF,R03ZF_SARF000254,254,27,0.6583651900291443,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000254.npz
R03ZF,R03ZF_SARF000255,255,35,0.6537270545959473,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000255.npz
R03ZF,R03ZF_SARF000256,256,37,0.6451864242553711,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000256.npz
R03ZF,R03ZF_SARF000257,257,39,0.6451810598373413,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000257.npz
R03ZF,R03ZF_SARF000258,258,42,0.668135941028595,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000258.npz
R03ZF,R03ZF_SARF000259,259,43,0.6437159180641174,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000259.npz
R03ZF,R03ZF_SARF000260,260,48,0.6031761169433594,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000260.npz
R03ZF,R03ZF_SARF000261,261,41,0.6412900686264038,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000261.npz
R03ZF,R03ZF_SARF000262,262,40,0.6571585536003113,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000262.npz
R03ZF,R03ZF_SARF000263,263,41,0.6539716720581055,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000263.npz
R03ZF,R03ZF_SARF000264,264,40,0.6427498459815979,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000264.npz
R03ZF,R03ZF_SARF000265,265,41,0.6522889733314514,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000265.npz
R03ZF,R03ZF_SARF000266,266,37,0.6527606248855591,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000266.npz
R03ZF,R03ZF_SARF000267,267,39,0.6537307500839233,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000267.npz
R03ZF,R03ZF_SARF000268,268,40,0.651045560836792,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000268.npz
R03ZF,R03ZF_SARF000269,269,38,0.6495736837387085,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000269.npz
R03ZF,R03ZF_SARF000270,270,35,0.6500639915466309,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000270.npz
R03ZF,R03ZF_SARF000271,271,37,0.6395605802536011,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000271.npz
R03ZF,R03ZF_SARF000272,272,38,0.6393224596977234,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000272.npz
R03ZF,R03ZF_SARF000273,273,37,0.6351709365844727,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000273.npz
R03ZF,R03ZF_SARF000274,274,42,0.6393232345581055,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000274.npz
R03ZF,R03ZF_SARF000275,275,40,0.6549507975578308,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000275.npz
R03ZF,R03ZF_SARF000276,276,32,0.6608095169067383,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000276.npz
R03ZF,R03ZF_SARF000277,277,30,0.6715555787086487,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000277.npz
R03ZF,R03ZF_SARF000278,278,33,0.6610800623893738,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000278.npz
R03ZF,R03ZF_SARF000279,279,40,0.64567631483078,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000279.npz
R03ZF,R03ZF_SARF000280,280,42,0.6390779614448547,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000280.npz
R03ZF,R03ZF_SARF000281,281,36,0.6417660713195801,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000281.npz
R03ZF,R03ZF_SARF000282,282,32,0.6422515511512756,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000282.npz
R03ZF,R03ZF_SARF000283,283,36,0.6505516767501831,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000283.npz
R03ZF,R03ZF_SARF000284,284,41,0.6598391532897949,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000284.npz
R03ZF,R03ZF_SARF000285,285,45,0.6566550135612488,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000285.npz
R03ZF,R03ZF_SARF000286,286,40,0.6693617701530457,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000286.npz
R03ZF,R03ZF_SARF000287,287,36,0.665454089641571,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000287.npz
R03ZF,R03ZF_SARF000288,288,40,0.6635097861289978,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000288.npz
R03ZF,R03ZF_SARF000289,289,30,0.6593419313430786,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000289.npz
R03ZF,R03ZF_SARF000290,290,33,0.6713111996650696,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000290.npz
R03ZF,R03ZF_SARF000291,291,33,0.6515335440635681,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000291.npz
R03ZF,R03ZF_SARF000292,292,33,0.659831702709198,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000292.npz
R03ZF,R03ZF_SARF000293,293,43,0.6544575691223145,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000293.npz
R03ZF,R03ZF_SARF000294,294,35,0.6471362113952637,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000294.npz
R03ZF,R03ZF_SARF000295,295,37,0.6410444378852844,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000295.npz
R03ZF,R03ZF_SARF000296,296,50,0.6363903284072876,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000296.npz
R03ZF,R03ZF_SARF000297,297,68,0.5919480919837952,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000297.npz
R03ZF,R03ZF_SARF000298,298,65,0.6114869713783264,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000298.npz
R03ZF,R03ZF_SARF000299,299,44,0.6517723202705383,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000299.npz
R03ZF,R03ZF_SARF000300,300,44,0.6532376408576965,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000300.npz
R03ZF,R03ZF_SARF000301,301,39,0.6210311651229858,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000301.npz
R03ZF,R03ZF_SARF000302,302,36,0.6356561779975891,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000302.npz
R03ZF,R03ZF_SARF000303,303,37,0.642736554145813,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000303.npz
R03ZF,R03ZF_SARF000304,304,34,0.6261340975761414,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000304.npz
R03ZF,R03ZF_SARF000305,305,35,0.6122131943702698,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000305.npz
R03ZF,R03ZF_SARF000306,306,36,0.6061118245124817,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000306.npz
R03ZF,R03ZF_SARF000307,307,39,0.5978022217750549,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000307.npz
R03ZF,R03ZF_SARF000308,308,39,0.5853559970855713,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000308.npz
R03ZF,R03ZF_SARF000309,309,36,0.5851064324378967,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000309.npz
R03ZF,R03ZF_SARF000310,310,38,0.6173494458198547,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000310.npz
R03ZF,R03ZF_SARF000311,311,51,0.6346814632415771,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000311.npz
R03ZF,R03ZF_SARF000312,312,52,0.6295540928840637,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000312.npz
R03ZF,R03ZF_SARF000313,313,42,0.6232045888900757,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000313.npz
R03ZF,R03ZF_SARF000314,314,41,0.6261313557624817,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000314.npz
R03ZF,R03ZF_SARF000315,315,37,0.6105070114135742,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000315.npz
R03ZF,R03ZF_SARF000316,316,38,0.5963389873504639,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000316.npz
R03ZF,R03ZF_SARF000317,317,43,0.5951263904571533,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000317.npz
R03ZF,R03ZF_SARF000318,318,39,0.5792526006698608,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000318.npz
R03ZF,R03ZF_SARF000319,319,51,0.5567778944969177,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000319.npz
R03ZF,R03ZF_SARF000320,320,50,0.5785123109817505,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000320.npz
R03ZF,R03ZF_SARF000321,321,45,0.5357798337936401,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000321.npz
R03ZF,R03ZF_SARF000322,322,46,0.5731489062309265,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000322.npz
R03ZF,R03ZF_SARF000323,323,47,0.5645919442176819,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000323.npz
R03ZF,R03ZF_SARF000324,324,43,0.5672785043716431,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000324.npz
R03ZF,R03ZF_SARF000325,325,40,0.589020311832428,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000325.npz
R03ZF,R03ZF_SARF000326,326,44,0.5699688196182251,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000326.npz
R03ZF,R03ZF_SARF000327,327,51,0.5472676157951355,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000327.npz
R03ZF,R03ZF_SARF000328,328,48,0.5636269450187683,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000328.npz
R03ZF,R03ZF_SARF000329,329,41,0.5804665088653564,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000329.npz
R03ZF,R03ZF_SARF000330,330,40,0.6029516458511353,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000330.npz
R03ZF,R03ZF_SARF000331,331,41,0.5753363966941833,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000331.npz
R03ZF,R03ZF_SARF000332,332,40,0.5990287065505981,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000332.npz
R03ZF,R03ZF_SARF000333,333,40,0.5936678051948547,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000333.npz
R03ZF,R03ZF_SARF000334,334,42,0.6012257933616638,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000334.npz
R03ZF,R03ZF_SARF000335,335,37,0.6185598969459534,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000335.npz
R03ZF,R03ZF_SARF000336,336,48,0.6381030678749084,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000336.npz
R03ZF,R03ZF_SARF000337,337,53,0.6210111975669861,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000337.npz
R03ZF,R03ZF_SARF000338,338,49,0.6381018757820129,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000338.npz
R03ZF,R03ZF_SARF000339,339,34,0.615390956401825,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000339.npz
