sar_frame_uid,run_id,sar_frame_index,sar_timestamp_ms,sar_image_path,sar_width_px,sar_height_px,theta_low_deg,theta_high_deg,nominal_optical_frame_index,nominal_optical_timestamp_ms,sync_status,geometry_center_x_px,geometry_center_y_px,geometry_radius_px,geometry_outer_range_m
R03ZF_SARF000357,R03ZF,357,11900,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R03ZF\frame_000357_t011900ms.jpg,1024,592,-59.92829848430174,59.833559435023005,214,11889,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R03ZF_SARF000358,R03ZF,358,11933,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R03ZF\frame_000358_t011933ms.jpg,1024,592,-59.92829848430174,59.833559435023005,215,11944,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R03ZF_SARF000359,R03ZF,359,11967,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R03ZF\frame_000359_t011967ms.jpg,1024,592,-59.92829848430174,59.833559435023005,215,11944,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R03ZF_SARF000360,R03ZF,360,12000,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R03ZF\frame_000360_t012000ms.jpg,1024,592,-59.92829848430174,59.833559435023005,216,12000,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R03ZF_SARF000361,R03ZF,361,12033,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R03ZF\frame_000361_t012033ms.jpg,1024,592,-59.92829848430174,59.833559435023005,217,12056,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R03ZF_SARF000362,R03ZF,362,12067,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R03ZF\frame_000362_t012067ms.jpg,1024,592,-59.92829848430174,59.833559435023005,217,12056,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R03ZF_SARF000363,R03ZF,363,12100,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R03ZF\frame_000363_t012100ms.jpg,1024,592,-59.92829848430174,59.833559435023005,218,12111,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R03ZF_SARF000364,R03ZF,364,12133,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R03ZF\frame_000364_t012133ms.jpg,1024,592,-59.92829848430174,59.833559435023005,218,12111,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R03ZF_SARF000365,R03ZF,365,12167,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R03ZF\frame_000365_t012167ms.jpg,1024,592,-59.92829848430174,59.833559435023005,219,12167,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R03ZF_SARF000366,R03ZF,366,12200,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R03ZF\frame_000366_t012200ms.jpg,1024,592,-59.92829848430174,59.833559435023005,220,12222,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R03ZF_SARF000367,R03ZF,367,12233,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R03ZF\frame_000367_t012233ms.jpg,1024,592,-59.92829848430174,59.833559435023005,220,12222,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R03ZF_SARF000368,R03ZF,368,12267,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R03ZF\frame_000368_t012267ms.jpg,1024,592,-59.92829848430174,59.833559435023005,221,12278,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R03ZF_SARF000369,R03ZF,369,12300,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R03ZF\frame_000369_t012300ms.jpg,1024,592,-59.92829848430174,59.833559435023005,221,12278,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R03ZF_SARF000370,R03ZF,370,12333,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R03ZF\frame_000370_t012333ms.jpg,1024,592,-59.92829848430174,59.833559435023005,222,12333,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R03ZF_SARF000371,R03ZF,371,12367,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R03ZF\frame_000371_t012367ms.jpg,1024,592,-59.92829848430174,59.833559435023005,223,12389,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R03ZF_SARF000372,R03ZF,372,12400,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R03ZF\frame_000372_t012400ms.jpg,1024,592,-59.92829848430174,59.833559435023005,223,12389,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R03ZF_SARF000373,R03ZF,373,12433,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R03ZF\frame_000373_t012433ms.jpg,1024,592,-59.92829848430174,59.833559435023005,224,12444,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R03ZF_SARF000374,R03ZF,374,12467,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R03ZF\frame_000374_t012467ms.jpg,1024,592,-59.92829848430174,59.833559435023005,224,12444,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R03ZF_SARF000375,R03ZF,375,12500,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R03ZF\frame_000375_t012500ms.jpg,1024,592,-59.92829848430174,59.833559435023005,225,12500,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R03ZF_SARF000376,R03ZF,376,12533,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R03ZF\frame_000376_t012533ms.jpg,1024,592,-59.92829848430174,59.833559435023005,226,12556,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R03ZF_SARF000377,R03ZF,377,12567,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R03ZF\frame_000377_t012567ms.jpg,1024,592,-59.92829848430174,59.833559435023005,226,12556,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R03ZF_SARF000378,R03ZF,378,12600,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R03ZF\frame_000378_t012600ms.jpg,1024,592,-59.92829848430174,59.833559435023005,227,12611,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R03ZF_SARF000379,R03ZF,379,12633,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R03ZF\frame_000379_t012633ms.jpg,1024,592,-59.92829848430174,59.833559435023005,227,12611,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R03ZF_SARF000380,R03ZF,380,12667,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R03ZF\frame_000380_t012667ms.jpg,1024,592,-59.92829848430174,59.833559435023005,228,12667,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R03ZF_SARF000381,R03ZF,381,12700,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R03ZF\frame_000381_t012700ms.jpg,1024,592,-59.92829848430174,59.833559435023005,229,12722,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R03ZF_SARF000382,R03ZF,382,12733,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R03ZF\frame_000382_t012733ms.jpg,1024,592,-59.92829848430174,59.833559435023005,229,12722,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R03ZF_SARF000383,R03ZF,383,12767,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R03ZF\frame_000383_t012767ms.jpg,1024,592,-59.92829848430174,59.833559435023005,230,12778,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R03ZF_SARF000384,R03ZF,384,12800,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R03ZF\frame_000384_t012800ms.jpg,1024,592,-59.92829848430174,59.833559435023005,230,12778,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R03ZF_SARF000385,R03ZF,385,12833,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R03ZF\frame_000385_t012833ms.jpg,1024,592,-59.92829848430174,59.833559435023005,231,12833,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R03ZF_SARF000386,R03ZF,386,12867,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R03ZF\frame_000386_t012867ms.jpg,1024,592,-59.92829848430174,59.833559435023005,232,12889,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R03ZF_SARF000387,R03ZF,387,12900,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R03ZF\frame_000387_t012900ms.jpg,1024,592,-59.92829848430174,59.833559435023005,232,12889,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R03ZF_SARF000388,R03ZF,388,12933,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R03ZF\frame_000388_t012933ms.jpg,1024,592,-59.92829848430174,59.833559435023005,233,12944,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R03ZF_SARF000389,R03ZF,389,12967,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R03ZF\frame_000389_t012967ms.jpg,1024,592,-59.92829848430174,59.833559435023005,233,12944,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R03ZF_SARF000390,R03ZF,390,13000,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R03ZF\frame_000390_t013000ms.jpg,1024,592,-59.92829848430174,59.833559435023005,234,13000,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R03ZF_SARF000391,R03ZF,391,13033,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R03ZF\frame_000391_t013033ms.jpg,1024,592,-59.92829848430174,59.833559435023005,235,13056,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R03ZF_SARF000392,R03ZF,392,13067,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R03ZF\frame_000392_t013067ms.jpg,1024,592,-59.92829848430174,59.833559435023005,235,13056,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R03ZF_SARF000393,R03ZF,393,13100,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R03ZF\frame_000393_t013100ms.jpg,1024,592,-59.92829848430174,59.833559435023005,236,13111,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R03ZF_SARF000394,R03ZF,394,13133,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R03ZF\frame_000394_t013133ms.jpg,1024,592,-59.92829848430174,59.833559435023005,236,13111,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R03ZF_SARF000395,R03ZF,395,13167,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R03ZF\frame_000395_t013167ms.jpg,1024,592,-59.92829848430174,59.833559435023005,237,13167,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R03ZF_SARF000396,R03ZF,396,13200,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R03ZF\frame_000396_t013200ms.jpg,1024,592,-59.92829848430174,59.833559435023005,238,13222,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R03ZF_SARF000397,R03ZF,397,13233,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R03ZF\frame_000397_t013233ms.jpg,1024,592,-59.92829848430174,59.833559435023005,238,13222,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R03ZF_SARF000398,R03ZF,398,13267,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R03ZF\frame_000398_t013267ms.jpg,1024,592,-59.92829848430174,59.833559435023005,239,13278,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R03ZF_SARF000399,R03ZF,399,13300,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R03ZF\frame_000399_t013300ms.jpg,1024,592,-59.92829848430174,59.833559435023005,239,13278,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R03ZF_SARF000400,R03ZF,400,13333,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R03ZF\frame_000400_t013333ms.jpg,1024,592,-59.92829848430174,59.833559435023005,240,13333,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R03ZF_SARF000401,R03ZF,401,13367,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R03ZF\frame_000401_t013367ms.jpg,1024,592,-59.92829848430174,59.833559435023005,241,13389,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R03ZF_SARF000402,R03ZF,402,13400,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R03ZF\frame_000402_t013400ms.jpg,1024,592,-59.92829848430174,59.833559435023005,241,13389,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R03ZF_SARF000403,R03ZF,403,13433,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R03ZF\frame_000403_t013433ms.jpg,1024,592,-59.92829848430174,59.833559435023005,242,13444,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R03ZF_SARF000404,R03ZF,404,13467,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R03ZF\frame_000404_t013467ms.jpg,1024,592,-59.92829848430174,59.833559435023005,242,13444,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R03ZF_SARF000405,R03ZF,405,13500,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R03ZF\frame_000405_t013500ms.jpg,1024,592,-59.92829848430174,59.833559435023005,243,13500,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R03ZF_SARF000406,R03ZF,406,13533,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R03ZF\frame_000406_t013533ms.jpg,1024,592,-59.92829848430174,59.833559435023005,244,13556,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R03ZF_SARF000407,R03ZF,407,13567,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R03ZF\frame_000407_t013567ms.jpg,1024,592,-59.92829848430174,59.833559435023005,244,13556,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R03ZF_SARF000408,R03ZF,408,13600,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R03ZF\frame_000408_t013600ms.jpg,1024,592,-59.92829848430174,59.833559435023005,245,13611,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R03ZF_SARF000409,R03ZF,409,13633,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R03ZF\frame_000409_t013633ms.jpg,1024,592,-59.92829848430174,59.833559435023005,245,13611,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R03ZF_SARF000410,R03ZF,410,13667,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R03ZF\frame_000410_t013667ms.jpg,1024,592,-59.92829848430174,59.833559435023005,246,13667,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R03ZF_SARF000411,R03ZF,411,13700,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R03ZF\frame_000411_t013700ms.jpg,1024,592,-59.92829848430174,59.833559435023005,247,13722,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R03ZF_SARF000412,R03ZF,412,13733,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R03ZF\frame_000412_t013733ms.jpg,1024,592,-59.92829848430174,59.833559435023005,247,13722,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R03ZF_SARF000413,R03ZF,413,13767,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R03ZF\frame_000413_t013767ms.jpg,1024,592,-59.92829848430174,59.833559435023005,248,13778,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R03ZF_SARF000414,R03ZF,414,13800,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R03ZF\frame_000414_t013800ms.jpg,1024,592,-59.92829848430174,59.833559435023005,248,13778,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R03ZF_SARF000415,R03ZF,415,13833,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R03ZF\frame_000415_t013833ms.jpg,1024,592,-59.92829848430174,59.833559435023005,249,13833,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R03ZF_SARF000416,R03ZF,416,13867,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R03ZF\frame_000416_t013867ms.jpg,1024,592,-59.92829848430174,59.833559435023005,250,13889,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R03ZF_SARF000417,R03ZF,417,13900,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R03ZF\frame_000417_t013900ms.jpg,1024,592,-59.92829848430174,59.833559435023005,250,13889,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R03ZF_SARF000418,R03ZF,418,13933,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R03ZF\frame_000418_t013933ms.jpg,1024,592,-59.92829848430174,59.833559435023005,251,13944,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R03ZF_SARF000419,R03ZF,419,13967,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R03ZF\frame_000419_t013967ms.jpg,1024,592,-59.92829848430174,59.833559435023005,251,13944,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R03ZF_SARF000420,R03ZF,420,14000,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R03ZF\frame_000420_t014000ms.jpg,1024,592,-59.92829848430174,59.833559435023005,252,14000,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R03ZF_SARF000421,R03ZF,421,14033,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R03ZF\frame_000421_t014033ms.jpg,1024,592,-59.92829848430174,59.833559435023005,253,14056,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R03ZF_SARF000422,R03ZF,422,14067,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R03ZF\frame_000422_t014067ms.jpg,1024,592,-59.92829848430174,59.833559435023005,253,14056,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R03ZF_SARF000423,R03ZF,423,14100,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R03ZF\frame_000423_t014100ms.jpg,1024,592,-59.92829848430174,59.833559435023005,254,14111,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R03ZF_SARF000424,R03ZF,424,14133,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R03ZF\frame_000424_t014133ms.jpg,1024,592,-59.92829848430174,59.833559435023005,254,14111,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R03ZF_SARF000425,R03ZF,425,14167,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R03ZF\frame_000425_t014167ms.jpg,1024,592,-59.92829848430174,59.833559435023005,255,14167,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R03ZF_SARF000426,R03ZF,426,14200,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R03ZF\frame_000426_t014200ms.jpg,1024,592,-59.92829848430174,59.833559435023005,256,14222,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
